"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"United States","Country",,"All Homes",1946984,1982130,2116215,2191236,2145012,2182866,2246762,2223502,2264984,2246626,2225372,2173359,2071050,2134112,2254208,2312171,2317106,2382097,2479808,2448945,2348459,2285191,2265972,2108864,1975055,1984307,1965818,1895024,1920130,1944320,1886836,1851396,1810866,1736839,1673615,1554483,1473331,1528714,1579587,1604675,1646815,1675238,1656221,1685977,1671306,1655816,1614822,1533966,1428013,1457110,1491215,1571995,1657058,1739557,1779553,1783457,1766680,1728679,1659905,1535838,1442926,1443734,1445966,1456023,1538698,1609462,1651220,1666248,1643907,1610260,1528993,1407527,1289654,1313486,1359397,1420006,1466309,1541628,1579374,1581248,1555025,1515358
"New York, NY","Msa","New York","All Homes",109204,111064,123599,125649,118124,123575,121112,116675,117476,116520,114922,111500,103754,106992,114898,127058,135040,138895,145149,147657,140818,138614,136906,128686,118920,119021,123827,120040,125128,123790,118724,116272,114399,111156,104242,95163,88740,91852,96076,98546,96909,97399,95297,94251,92300,91600,88388,82086,76974,80124,81970,88102,93254,96835,98505,96566,95883,92885,88946,81056,75163,76849,82239,91009,94374,101147,100693,99246,95222,93549,88662,79826,73796,75941,80541,87054,89390,91439,90495,87763,87224,84434
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","All Homes",44061,43088,42138,42086,41500,42820,43200,43578,44411,45778,45350,45030,42756,45170,48488,48466,48419,49093,50048,49143,46954,45070,44631,41960,39504,38740,37010,34044,32573,31426,30010,28607,26954,24709,23386,20160,18368,18224,18132,17654,18254,18544,19118,20994,21452,21265,19950,18730,17315,18668,20490,21802,22548,23878,25449,24748,24234,24133,23465,20271,18904,18446,18604,19742,20610,21966,23232,23704,23201,22489,21276,18199,15151,15920,17098,18080,18862,20518,23672,23780,22032,20946
"Chicago, IL","Msa","Illinois","All Homes",61632,63344,68869,72136,70414,72816,74560,73334,71487,70606,68979,67526,65133,67100,73180,74194,75242,75733,77104,76509,74402,71952,70081,65663,62713,62065,61814,62142,63580,63844,62170,60773,52554,48889,46676,41624,39301,40594,41666,42706,43205,41096,41013,42452,42042,41182,39024,36034,33450,34322,36270,37648,41786,44898,46372,47331,47420,46618,43628,39465,37656,38344,41156,44536,47262,48910,48574,48990,48557,47492,44559,39385,35726,35700,38670,39644,40931,42631,45148,44054,43694,42522
"Dallas-Fort Worth, TX","Msa","Texas","All Homes",42046,44421,46978,48398,48484,49278,49666,50956,54099,51100,50353,48081,46196,47788,47683,49660,49142,51586,51660,45908,42256,40274,39141,36494,33964,33576,33612,32843,33332,33744,33437,32852,31724,29515,28272,25877,24078,25266,26056,26592,27141,27232,27301,27252,26124,24825,23826,21742,20004,20571,21412,22720,23352,24432,25348,25602,24510,22517,21074,18622,17118,17578,17524,18508,18609,19339,20807,21410,21101,20319,18828,16550,13748,13520,13914,14164,14908,15863,17287,17709,17182,17030
"Philadelphia, PA","Msa","Pennsylvania","All Homes",32132,32418,36835,39796,38912,40531,40362,41133,43218,43714,42295,40603,37824,38619,41773,43978,45770,46853,48694,47048,45066,43604,42010,39206,36656,37121,37478,37357,37675,37862,36414,35646,35206,34725,32864,30100,28125,29481,30638,31671,32811,33881,32637,32823,32460,32431,31564,29876,27330,27142,28184,31419,33934,34782,34871,34938,35284,34923,33071,29826,27490,27540,28158,29504,31548,33384,34261,33898,33330,33368,32001,29009,26134,25954,27323,28805,29392,30087,30080,29576,29556,29276
"Houston, TX","Msa","Texas","All Homes",39310,40661,44826,45862,44011,44585,45728,45996,49931,45078,49178,47507,46542,47846,48276,49638,49690,52158,54254,44573,42491,41162,40402,37751,35373,36342,36742,36166,36794,36733,35714,34530,33322,31718,30508,28436,26665,27825,29732,29632,30093,29492,29096,29058,27740,25673,24390,23092,21493,22282,22806,23658,24574,25113,25929,26030,25116,24217,23482,22068,21324,22921,23903,21352,24719,24945,24360,25444,25481,25327,24680,23769,21912,22569,23866,23997,24498,26043,26893,27196,26449,25646
"Washington, DC","Msa","District of Columbia","All Homes",23057,23078,24913,26394,25706,25820,26652,24742,28214,28594,28658,27805,25488,26856,30065,28997,30334,31909,32368,30206,29425,28779,27560,24378,22420,22921,23816,23217,23209,23168,21957,21177,17671,16602,15402,13318,11983,12677,12988,13708,15087,15113,15007,15013,15370,16193,15676,14282,12794,13008,14226,17333,19962,22206,22928,22418,22574,22633,21018,18115,16516,16604,17518,21748,23938,25304,25159,25030,25293,24888,22912,18376,16288,16060,17783,20146,21552,22444,22252,21618,21134,20702
"Miami-Fort Lauderdale, FL","Msa","Florida","All Homes",70088,66898,70123,69378,67812,70581,71611,70252,76951,83620,83148,85809,81957,84406,83110,80244,75590,76148,79212,77375,77036,75700,77719,72054,70359,72112,66704,55414,55159,53588,50501,51169,49746,47048,47082,46301,45741,50346,53544,47522,43981,42939,36455,36890,38500,40132,43169,44808,43549,46824,46141,47588,48198,48114,46324,45234,45252,45851,45799,45893,45738,46986,36516,36922,42846,35616,36475,37534,37820,38578,39886,40014,38448,41726,44682,45736,44498,43009,42910,42649,43152,43078
"Atlanta, GA","Msa","Georgia","All Homes",57358,58512,59713,60632,58344,60519,60980,57968,57576,57312,59298,59542,56332,59080,63853,64440,62392,61448,62006,58938,56713,41791,55284,51107,47213,47134,45708,43972,42595,42448,39494,34349,29702,27065,25950,23974,22355,22938,23710,23747,24162,23795,22748,25470,25436,25823,25898,24569,22720,23201,24013,25466,27234,29094,29327,29373,29230,29342,28628,27578,26041,26299,28316,32791,33209,34440,35614,35493,35276,34700,33296,30570,27060,26346,27072,28025,30655,33289,33408,32932,32540,32064
"Boston, MA","Msa","Massachusetts","All Homes",17929,18857,21672,23620,23240,24283,23814,23212,23441,24198,23172,20908,18337,18664,21418,25382,27066,27448,28852,28473,27758,27136,25404,21774,19790,19996,21993,22569,23787,23858,22376,21541,20812,20155,18720,15611,13944,14664,16071,17238,18039,15355,14485,15062,15113,15189,13835,11774,10121,10022,10992,12962,15049,16230,16040,15704,15950,15552,14002,11428,9994,9420,9323,11290,14284,15725,15752,15396,15559,15392,14036,11227,9044,8602,9515,10561,11640,12377,12192,11820,12151,11922
"San Francisco, CA","Msa","California","All Homes",10083,10200,11836,12630,12317,12428,13360,13595,13798,14130,14095,12997,11930,12496,13365,13666,13316,13422,13706,12815,12531,12218,11895,10234,8432,8859,7954,7099,7286,6850,6150,5832,5992,5985,5344,3982,3389,3875,4232,4431,4954,4896,4893,5257,5338,5584,4917,3994,2914,3497,4086,4617,5227,5500,5752,5799,5832,5651,4978,3485,2930,3196,3808,4132,4878,5182,5464,5517,5664,5544,5042,3409,2528,2776,3537,4191,4912,5514,5670,5615,5652,5476
"Detroit, MI","Msa","Michigan","All Homes",36372,36680,36529,34390,32744,31936,35902,35140,34809,34184,33749,32885,31644,31206,31214,30930,30184,28691,29008,28695,28335,27303,26035,24054,22726,22178,21752,21040,21196,22178,22446,21803,20702,19690,18533,17332,16130,15900,15604,15578,15745,15924,14982,17009,17186,17108,16500,16375,14667,14394,13836,14646,15962,17782,19183,20297,20488,19720,18934,17899,16450,15281,15590,17147,17938,19542,20598,21828,21506,20609,19132,17479,15672,15068,14395,14360,14668,16512,17328,18354,18000,17012
"Riverside, CA","Msa","California","All Homes",26517,26096,25592,24938,23410,23996,24130,24456,26089,26939,27683,27672,26636,27456,29364,29266,28106,28337,29222,28435,27186,27212,27427,26185,24811,23819,22560,20756,19202,17915,16499,15868,15024,14726,14027,14126,13671,13469,13180,12714,12593,12233,11955,12969,13498,14236,14857,14856,14438,15350,16074,16543,16836,17338,17731,16778,17584,18678,19298,18300,17720,17538,16936,17474,17944,17988,18108,17980,18010,17980,18112,17268,16004,16464,16611,16662,16820,16877,17960,17938,16870,16514
"Phoenix, AZ","Msa","Arizona","All Homes",36224,37670,39245,39743,37762,38875,38682,38914,40911,43406,45914,47064,45595,46698,47551,43994,41474,39983,39506,36312,35792,33718,34697,33600,33799,30062,21868,20824,18650,18362,18050,18479,19170,20023,21051,20091,19461,19892,20343,19402,18532,17616,17603,18153,19204,21741,23834,23856,24030,25765,26120,26218,25720,24690,23771,22864,22770,23636,24524,23815,23396,24366,24040,22867,21552,20658,20009,19394,19555,22886,23448,20491,20134,21174,21392,21368,23682,22705,21531,21142,21182,22000
"Seattle, WA","Msa","Washington","All Homes",18625,18982,23168,24312,23206,23978,24972,24846,24684,23720,22934,21170,20478,21106,22743,22338,22104,22786,23627,22803,21600,20981,20449,18320,16904,15942,13878,12317,12311,12244,12191,12256,12486,11296,10281,8558,8004,8620,8748,8536,9292,9930,10892,11856,11680,11389,10726,9760,8695,8836,9329,10277,11370,12141,12989,13498,13662,12838,11328,9666,8380,8081,8102,8418,9532,9997,10482,10728,10112,9410,8170,6521,5512,5555,5944,6558,7299,8711,9506,10192,10072,9192
"Minneapolis-St Paul, MN","Msa","Minnesota","All Homes",16710,17118,20010,20808,20378,21238,21227,21242,21990,22062,22401,21279,20043,20641,21849,21262,21104,22279,22683,21320,20346,19102,18025,15512,14401,14285,14480,13642,13562,13639,13239,13011,12820,12093,9370,8834,8190,8644,9076,9198,9740,10504,11182,11444,11372,11501,10998,10034,8821,8943,9290,10581,11748,13822,14432,14882,15003,15694,13514,11209,9632,10006,10940,11517,13012,13710,13809,14132,14889,13867,12785,10755,9112,9266,10660,11707,12736,13632,13950,13894,13504,12980
