"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"United States","Country",,"All Homes",2112550,2127614,2170006,2185482,2149124,2125567,2128451,2138220,2164939,2190000,2211914,2235360,2247100,2270357,2309600,2325560,2315656,2325808,2350102,2328622,2271014,2238867,2225005,2189273,2145965,2100633,2026042,1947704,1903806,1858650,1793567,1745527,1713796,1680436,1652040,1638353,1643225,1653003,1650677,1641511,1628094,1596866,1567799,1567820,1579713,1588119,1596174,1602139,1598241,1585890,1584658,1609555,1642023,1661299,1668263,1669011,1667562,1657756,1636658,1618343,1603364,1572839,1531926,1512564,1521724,1534047,1541470,1546426,1545734,1533779,1508876,1483140,1462487,1448995,1449315,1456725,1459983,1463570,1466584,1462602,1454859,1446447
"New York, NY","Msa","New York","All Homes",121643,122793,124816,122399,117305,115303,113745,112040,112579,113830,115457,116955,117048,117278,119909,125224,129925,133138,137269,139307,137455,136162,136266,134874,131974,129380,125737,121537,119415,116435,112358,110328,109462,107605,104674,102438,101764,101425,99903,96927,93292,90223,88437,87823,87899,88248,88574,89055,89748,89211,87520,87401,88678,89733,90385,90576,90483,89846,88913,88284,87806,87229,87644,89255,91032,92677,93191,92267,90951,89912,88640,87293,86607,86038,85650,85652,85107,83983,82755,81945,81764,81288
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","All Homes",45539,44487,43257,42593,42242,42078,41921,42129,43167,44324,45150,45544,45659,46877,48613,49128,48858,48619,48237,47184,45593,44385,43829,43047,41736,40066,37725,35111,32901,30769,28590,26819,25296,23837,22632,21595,20732,19972,19182,18672,18415,17956,17886,18765,19673,19815,19669,19816,20112,20692,21637,22471,22933,23220,23201,22782,22625,22773,22516,21905,21317,20594,20195,20521,20973,21196,21292,21376,21378,21105,20476,19410,18362,18102,18464,18912,19324,20116,21109,21163,20373,19666
"Chicago, IL","Msa","Illinois","All Homes",67899,68638,70196,70619,69622,69573,69901,69400,69148,69415,70110,71016,71509,72512,73887,74013,73319,72887,72699,72324,71657,70993,70464,69736,68587,66594,64016,62310,61540,60303,58323,55225,50944,48036,46904,45979,45515,45042,43864,42609,40880,38568,37475,38092,39048,39479,39644,39774,39638,39171,38486,38530,39937,41484,42332,43171,44194,44542,44065,43668,43620,43502,43742,44648,45449,45431,44859,44812,45321,45401,44667,43361,41984,41120,40695,40078,39536,39872,40350,40249,40340,40420
"Dallas-Fort Worth, TX","Msa","Texas","All Homes",46127,46942,48001,48335,47971,47453,47522,49100,50828,50910,50442,50189,50040,49847,49544,49348,49234,49306,47843,44095,40907,39692,39196,38506,37455,36173,34784,33510,32703,31909,31012,30354,29648,28910,28367,27962,27746,27674,27436,27037,26499,25637,24931,24592,24230,23980,23862,23701,23458,23159,23040,23081,23021,22870,22862,22854,22396,21672,21066,20686,20461,19974,19326,18859,18369,18047,18289,18753,19055,19110,18834,18216,17226,16209,15454,14903,14611,14551,14755,15026,15311,15716
"Philadelphia, PA","Msa","Pennsylvania","All Homes",36329,36852,38318,39025,38458,38165,38430,39388,40850,41715,42030,42230,42256,42618,43423,44107,44529,45120,45644,44875,43210,42030,41488,41154,40940,40513,39286,37741,36594,35527,34392,33622,33193,32816,32392,32158,32463,32851,32595,32045,31777,31377,30790,30564,30529,30634,31078,31493,31397,30867,30778,31659,32532,32667,32649,32872,33083,32942,32411,31862,31550,31104,30419,30135,30527,31223,31732,31704,31444,31386,31260,30830,30260,29770,29465,29075,28466,27994,27736,27547,27440,27326
"Houston, TX","Msa","Texas","All Homes",42319,42951,44376,44726,43597,42955,43557,45540,47149,47492,48553,49450,49482,49217,48875,48944,49301,50314,49368,45078,42055,41440,40726,39575,38571,37791,36896,36147,35653,34761,33738,33101,32552,31904,31059,30249,29744,29613,29697,29545,28906,27840,27258,27273,26818,25887,25110,24734,24419,23828,23424,23541,23609,23511,23835,24275,24327,24213,24001,23939,24225,24382,23585,22743,23095,23106,22884,23658,24595,25114,25276,25221,24845,24348,24172,24048,23955,24269,24886,25389,25553,25582
"Washington, DC","Msa","District of Columbia","All Homes",26085,25961,26085,25895,24901,24240,24129,24638,26194,27518,28466,29139,29204,29830,30337,29669,29360,29822,29817,29034,28151,27596,27101,26424,25896,25619,24863,23462,22137,21013,20105,18904,16903,15478,15198,15295,15465,15333,14647,14015,13632,13125,12966,13387,14011,14708,15467,16119,16321,16168,16397,17406,18702,19785,20449,20756,20984,21012,20708,20362,20117,19807,20128,21461,22546,22847,22944,23241,23502,23250,22274,20940,19993,19629,19804,20158,20216,20054,19877,19712,19468,19188
"Miami-Fort Lauderdale, FL","Msa","Florida","All Homes",67129,66009,67335,69313,70292,72099,73436,74540,78171,81641,82590,82567,81700,80999,80930,79864,78153,78640,80367,79997,78043,76428,74554,71518,69437,67869,63451,58164,55950,54983,53773,52863,50705,47697,45724,44936,45350,47586,49448,47996,45497,43212,40453,39363,39865,40638,41848,42820,43101,43447,44853,47078,48672,49170,48693,47647,46836,46034,45051,44701,44565,41675,37391,37893,40045,39016,38672,39455,39405,39137,38890,38534,38190,39297,42365,44670,44783,44648,44984,44946,44513,43993
"Atlanta, GA","Msa","Georgia","All Homes",60111,59967,59672,58929,58069,58164,58168,57462,57876,59072,59724,59931,59942,61136,62965,62971,61307,59896,59130,57918,53673,49939,51659,52444,50346,48455,45917,43339,41566,39809,36940,33157,30186,28316,26434,25337,25184,24842,24055,23294,22680,21669,21623,23330,25282,26347,26124,25738,25694,25348,24955,25185,26034,26728,27170,27759,28814,29489,29019,28784,28949,28920,29858,31529,32238,32478,33165,33842,34571,34684,33367,31713,30271,28994,28194,28303,29525,30721,31119,31267,31773,32320
"Boston, MA","Msa","Massachusetts","All Homes",22074,22530,23117,22883,22174,22014,21922,21678,21865,22360,22757,22782,22455,22471,23422,24710,25347,25819,26546,26636,26052,25444,24801,24108,23704,23644,23381,22681,22136,21592,20675,19802,19078,18521,18146,17854,17860,18029,17821,17189,15855,13948,12988,13149,13333,13354,13463,13707,13778,13477,13119,13126,13564,14046,14150,14055,13971,13752,13514,13503,13443,12721,11750,11732,12670,13545,13811,13729,13644,13564,13421,13144,12682,12114,11491,10802,10360,10332,10307,10196,10162,10058
