"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"United States","Country",,"TierShare","Bottom Tier",0.261052603080922,0.2620165567531,0.262619169317121,0.263617044904654,0.266400040091146,0.270699549841951,0.273398134434897,0.272656145089325,0.271864170759719,0.272137503294473,0.27324114839075,0.27708973916152,0.280866658879369,0.284159436961044,0.286133130785628,0.282833691052066,0.277144406600744,0.27245134056266,0.271557020122571,0.274334870654689,0.275773015410811,0.275077056554923,0.273538045766642,0.270506884133864,0.267967938633022,0.266722452002171,0.266205721866308,0.267253611128467,0.268610843051309,0.269748798676176,0.270464374558701,0.270173601746449,0.269994071501715,0.270271471127345,0.269746737383977,0.268548129633622,0.267626857470089,0.266361764046549,0.266516234088122,0.269005444189538,0.27050053468557,0.27007923295843,0.268579936559998,0.266559085948109,0.265529986287446,0.265543804767068,0.265415168681495,0.264797687617122,0.263641785145898,0.261970736815596,0.260723794287048,0.260610033137533,0.261124673903867,0.260832231152711,0.258939615750721,0.256933902005448,0.256060705581856,0.256209019381763,0.256970203132226,0.25710427516808,0.256629225207872,0.255983189734861,0.254575282941483,0.253645737949387,0.254430113863668,0.255786743010807,0.256351010471358,0.256200784304543,0.255890830382028,0.255214487570179,0.254343693454684,0.253795234702085,0.253197987838791,0.251662772591788,0.250189422401333,0.250337645163918,0.250649760894246,0.250242978222125,0.250055157219515,0.250646283770575,0.25078102454379,0.249442062664486
"United States","Country",,"TierShare","Middle Tier",0.302663474814705,0.303671302488677,0.306200874333848,0.307743832977984,0.307182042439342,0.30607287323948,0.305792351634988,0.306450525867726,0.307004822015724,0.307116800457162,0.307329727935649,0.306706343551258,0.305952811863226,0.306038686083794,0.306025294736882,0.306155400466509,0.306439454732534,0.306239759866091,0.305062076921866,0.302971862512394,0.300942284188043,0.299339627409904,0.298264936699654,0.298509176159709,0.299212347430875,0.298700492706181,0.297495557514829,0.29691626953247,0.297200292992594,0.297500019359377,0.297296579381901,0.29645685018294,0.295182721771615,0.294273879724019,0.294140967705116,0.294475945415699,0.294807901691206,0.295001750718065,0.294493841680463,0.29324589634985,0.292691020732002,0.293107677040767,0.293862431579023,0.294922934504234,0.295890024885747,0.296605463820408,0.297124151220278,0.297334930863638,0.297466679370322,0.297371264824918,0.296785405975135,0.296164953767118,0.295903457013649,0.295915488181232,0.296194460751893,0.296604865255801,0.296827461610396,0.296491493476492,0.295176041026774,0.293578205852391,0.292718128636829,0.291799240775684,0.290652123308171,0.289994356384947,0.289318072341022,0.288199130966871,0.286687883143167,0.285281081488496,0.284397695601059,0.283968066176259,0.283528300145071,0.282693760340562,0.280972399586134,0.278222353508674,0.275636148481985,0.273986124428902,0.272665004863433,0.271365104345973,0.270809863903946,0.270779997654142,0.2708490108333,0.271011686840426
"United States","Country",,"TierShare","Top Tier",0.436283922104373,0.434312140758223,0.431179956349032,0.428639122117362,0.426417917469512,0.423227576918568,0.420809513930114,0.420893329042949,0.421131007224557,0.420745696248365,0.419429123673601,0.416203917287222,0.413180529257404,0.409801876955162,0.407841574477491,0.411010908481426,0.416416138666722,0.421308899571249,0.423380902955563,0.422693266832918,0.423284700401146,0.425583316035173,0.428197017533704,0.430983939706427,0.432819713936103,0.434577055291648,0.436298720618863,0.435830119339063,0.434188863956098,0.432751181964447,0.432239046059398,0.433369548070611,0.43482320672667,0.435454649148635,0.436112294910907,0.436975924950679,0.437565240838705,0.438636485235385,0.438989924231415,0.437748659460612,0.436808444582428,0.436813090000803,0.437557631860979,0.438517979547657,0.438579988826808,0.437850731412524,0.437460680098227,0.43786738151924,0.43889153548378,0.440657998359486,0.442490799737817,0.443225013095348,0.442971869082483,0.443252280666056,0.444865923497386,0.446461232738751,0.447111832807748,0.447299487141745,0.447853755841001,0.449317518979529,0.4506526461553,0.452217569489455,0.454772593750346,0.456359905665666,0.45625181379531,0.456014126022322,0.456961106385475,0.458518134206962,0.459711474016913,0.460817446253562,0.462128006400245,0.463511004957353,0.465829612575075,0.470114873899538,0.474174429116682,0.47567623040718,0.476685234242321,0.478391917431902,0.479134978876539,0.478573718575282,0.47836996462291,0.479546250495088
"United States","Country",,"Inventory Seasonally Adjusted","Bottom Tier",501410,507361,519451,524614,520957,524191,532386,538061,545869,552416,559811,573591,584290,597067,611027,607490,592300,584173,586580,584364,571076,560549,552842,537231,521203,507129,487621,470508,462059,452847,437828,424741,415796,407551,399397,393669,393036,393293,392483,393513,392077,383203,373404,370012,371208,373494,375477,376152,373558,368241,366349,372148,380461,384558,383292,380126,378142,375977,372301,368225,363978,355843,344490,339326,342797,347374,349591,350114,349346,345797,338900,331953,325960,320335,317983,319553,320564,320556,320745,320539,318925,315526
"United States","Country",,"Inventory Seasonally Adjusted","Middle Tier",581333,588020,605654,612429,600708,592689,595467,604751,616427,623421,629651,634899,636477,643039,653506,657582,654908,656620,658953,645364,623197,609991,602817,592844,581974,567930,544936,522730,511238,499435,481264,466061,454587,443745,435516,431677,432954,435581,433684,428973,424241,415877,408554,409384,413651,417183,420335,422372,421485,418002,417020,422920,431134,436283,438438,438818,438345,435090,427654,420463,415163,405631,393309,387953,389802,391392,390962,389854,388264,384756,377787,369751,361716,354142,350325,349740,348720,347613,347367,346287,344446,342810
"United States","Country",,"Inventory Seasonally Adjusted","Top Tier",837981,840989,852858,853018,833879,819551,819439,830593,845578,854078,859318,861565,859544,861063,870931,882798,889945,903344,914529,900384,876546,867249,865420,855941,841843,826277,799188,767292,746883,726491,699709,681302,669636,656636,645724,640570,642607,647663,646475,640358,633132,619774,608332,608709,613130,615848,618866,622002,621872,619414,621754,632920,645414,653509,658507,660526,660280,656395,648855,643513,639162,628629,615396,610516,614714,619295,623167,626593,627605,624374,615762,606252,599696,598397,602661,607195,609648,612810,614585,612024,608356,606591
"New York, NY","Msa","New York","TierShare","Bottom Tier",0.323434569444901,0.328154026659714,0.331388312240007,0.331085940309241,0.330896590550442,0.332271172313196,0.333773203131873,0.333258948495939,0.332687849205433,0.33057357309849,0.325329934273277,0.323634371977989,0.326971074945295,0.330950166793219,0.331893064186512,0.330658746696686,0.330585509655868,0.330072798575582,0.33051983046157,0.334155805963405,0.337148674690034,0.339504903976038,0.34313308497844,0.344625692030623,0.342422292053156,0.339592800327118,0.338639124187261,0.33821111476488,0.338122749727874,0.339992785116726,0.341684472934473,0.342183104981399,0.342696731954427,0.34254431215087,0.340765365583386,0.33964621812644,0.340583413598569,0.339569792786484,0.338758432926951,0.34270421896109,0.3489092565793,0.352808739533078,0.351320776061994,0.347243735763098,0.345048614431769,0.344731736649232,0.345360882974277,0.345221657180705,0.343188806202932,0.341740651062685,0.343890937739059,0.346780370145978,0.346705161894236,0.343945207924326,0.339172027414551,0.334316096332859,0.331547434934382,0.331091371969183,0.331696463687339,0.333103073403846,0.335075255595783,0.33620818184946,0.336094742262143,0.334060374388667,0.329468089779066,0.327576937138433,0.332094507754263,0.33792550714278,0.340253292472622,0.339482081901776,0.339053034148983,0.341182399157065,0.342678911800381,0.339663478321581,0.333897770667165,0.329884279781625,0.32728468576395,0.324227123326823,0.321536453928131,0.31842252971179,0.31535300161456,0.313495286617933
"New York, NY","Msa","New York","TierShare","Middle Tier",0.312066072192425,0.310220643352997,0.310981621153707,0.31359713641267,0.314109508414866,0.312535815374998,0.310970352775578,0.311487994287244,0.31243504445846,0.314322628276117,0.321089780275046,0.327203019229617,0.327740358315098,0.326155394971462,0.324911373399508,0.324543124715576,0.325474711555484,0.328337352656134,0.33069461234834,0.329687197400604,0.326975239064829,0.323229282903624,0.318089818427151,0.313979945008115,0.313322984893802,0.314110031863104,0.313250716480236,0.311032555080566,0.30816377794524,0.30610860117156,0.306000712250712,0.306188186190001,0.307126789927031,0.308841981987006,0.30901205555874,0.308006950681401,0.306636133115798,0.306816052390204,0.306858446940124,0.303670320830798,0.299876721873828,0.298541562690623,0.301148254991798,0.305170842824601,0.308069767971401,0.311103799593833,0.313446830623934,0.313631720158511,0.313956597299586,0.314803605057842,0.31306303734743,0.311217549354702,0.312589518320946,0.314217829734071,0.31482445165362,0.316306136195493,0.317849410101189,0.317428377672288,0.314683507320965,0.311417117749643,0.310187398957124,0.31089651692223,0.312992734138109,0.316285344876047,0.319508499143497,0.3189530957655,0.3125160654614,0.305217099349081,0.300787557254424,0.297563850250731,0.295596845703456,0.296046453031587,0.296332235892104,0.295352463403849,0.296598194579066,0.298737809714899,0.298051513336387,0.295062639927595,0.292477223846693,0.291700222075799,0.291195753216889,0.290925201210958
"New York, NY","Msa","New York","TierShare","Top Tier",0.364499358362673,0.361625329987289,0.357630066606285,0.355316923278088,0.354993901034692,0.355193012311806,0.355256444092549,0.355253057216817,0.354877106336108,0.355103798625393,0.353580285451676,0.349162608792394,0.345288566739606,0.342894438235319,0.34319556241398,0.344798128587738,0.343939778788649,0.341589848768284,0.33878555719009,0.336156996635991,0.335876086245137,0.337265813120338,0.338777096594409,0.341394362961261,0.344254723053042,0.346297167809778,0.348110159332502,0.350756330154554,0.353713472326886,0.353898613711714,0.352314814814815,0.3516287088286,0.350176478118542,0.348613705862123,0.350222578857874,0.352346831192159,0.352780453285633,0.353614154823311,0.354383120132925,0.353625460208112,0.351214021546872,0.348649697776299,0.347530968946207,0.347585421412301,0.34688161759683,0.344164463756935,0.341192286401789,0.341146622660784,0.342854596497482,0.343455743879473,0.343046024913511,0.34200208049932,0.340705319784818,0.341836962341603,0.346003520931829,0.349377767471649,0.350603154964429,0.351480250358529,0.353620028991696,0.355479808846511,0.354737345447093,0.35289530122831,0.350912523599748,0.349654280735286,0.351023411077437,0.353469967096067,0.355389426784337,0.356857393508139,0.358959150272954,0.362954067847493,0.365350120147562,0.362771147811348,0.360988852307515,0.36498405827457,0.369504034753769,0.371377910503476,0.374663800899663,0.380710236745582,0.385986322225176,0.389877248212412,0.39345124516855,0.395579512171109
"New York, NY","Msa","New York","Inventory Seasonally Adjusted","Bottom Tier",39318,40275,41345,40513,38792,38269,37940,37335,37453,37612,37519,37817,38253,38791,39789,41416,42950,43935,45385,46587,46363,46246,46791,46500,45222,44017,42656,41140,40382,39584,38378,37712,37478,36854,35672,34792,34653,34430,33844,33231,32548,31811,31055,30488,30307,30385,30571,30752,30806,30486,30119,30336,30742,30834,30633,30276,30013,29782,29518,29415,29431,29315,29373,29713,30004,30464,31007,31201,30977,30532,30054,29790,29664,29190,28592,28279,27866,27226,26611,26096,25782,25474
