"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"United States",0,,,,,,,,,850,850,850,932,1000,1100,1293,1300,1300,1300,1300,1225,1100,1075,1111,1136,1150,1200,1250,1300,1270,1250,1200,1225,1200,1200,1221,1150,1250,1292,1300,1309,1321,1395,1400,1529,1615,1550,1600,1600,1600,1600,1600,1700,1700,1500,1500,1499,1475,1460,1425,1450,1488,1500,1500,1510,1500,1500,1500,1495,1488,1415,1445,1455,1499,1496.5,1495,1495,1475,1500,1479,1450,1500
"New York, NY",1,,,,,,,,,,,,,,,,,,,,2150,2150,2225,2200,2210,2295,2350,2395,2400,2400,2400,2425,2450,2495,2495,2500,2475,2550,2500,2550,2600,2600,2525,2550,2600,2625,2550,2550,2500,2545,2550,2550,2595,2575,2200,2141,2150,2150,2150,2100,2100,2121,2150,2200,2250,2200,2100,2175,2150,2100,2100,2100,2100,2100,2100,2150,2200,2200,2200,2200,2250,2350
"Los Angeles-Long Beach-Anaheim, CA",2,,1375,1417.5,1415,1450,1500,1520,1375,1300,1350,1350,1252.5,1295,1300,1299,1300,1300,1295,1295,1275,1249.5,1225,1200,1250,1295,1320,1325,1325,1335,1330,1345,1382,1375,1370,1349,1355,1415,1450,1421.5,1436,1425,1399,1395,1395,1445,1350,1495,1485,1450,1425,1475,1540,1537.5,1550,1595,1625,1675,1685,1695,1695,1715,1703.5,1700,1720,1725,1735,1750,1750,1760,1800,1795,1825,1850,1880,1859,1850,1850,1880,1804,1845,1800
"Chicago, IL",3,,1100,1150,1100,1100,1000,985,1130,1252.5,1255,1295,1150,1225,1225,1250,1271,1341,1299,1259,1291,1250,1225,1295,1300,1235,1195,1150,1200,1268,1255,1250,1300,1380,1325,1375,1350,1495,1399,1449,1470,1500,1513,1525,1500,1480,1517,1595,1550,1457,1434.5,1400,1400,1425,1570,1400,1601,1630,1600,1350,1485,1595,1399,1400,1425,1400,1375,1380.5,1525,1600,1690,1605,1552,1650,1500,1460,1450,1425,1399,1400,1395,1385
"Dallas-Fort Worth, TX",4,,,,,,,,953,1061,1050,1000,903.5,845,845.5,828,825,842.5,850,730,735,699,685,714,738,776,807,775,794,795,785,775,793.5,797,800,827,930,825,848,850,864,880,895,850,960.5,1021,1055,1049,1025,999,1000,1020,969,990,939,925,923,939,1002,1009,1000,980,950,989,989,997,999,1014.5,1039,1030,1060,1059,1066,1079,1108.5,1090,1095,1089,1085,1083,1144,1080
"Philadelphia, PA",5,,,,,,,990,895,895,915,900,971.5,950,950,995,950,975,950,950,975,925,930,925,935,970,975,1000,1000,995,975,995,975,988,991,950,925,950,975,980,1050,1003,975,950,950,950,990,977,925,949,950,979,1100,1100,1100,1100,1046,1050,1035,1000,1000,1015,1060,1125,1112.5,1100,1075,1100,1055,1050,1115,1069,1100,1100,1145,1175,1195,1175,1192,1160,1160,1195
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,975,1085,1005,993,1014,1043.5,1057,1050,1046.5,1050,1078,1020,1025,1020,1028.5,1050,1080,1099,1100,1100,1100,1110,1119.5,1240,1220,1241,1175,1200,1175,1162,1132,1115,1100,1113,1074.5
"Washington, DC",7,1300,1300,1399.5,1350,1395,1400,1365,1400,1400,1400,1412.5,1426,1400,1400,1450,1450,1490,1500,1750,1797,1787.5,1611,1635,1655,1694,1740,1745,1765,1795,1780,1710,1708,1705,1695,1720,1725,1723,1739,1699,1615,1650,1622,1695,1695,1683.5,1672,1638,1655,1649,1630,1649,1695,1700,1785,1800,1710,1695,1692,1695,1695,1729,1725,1750,1744,1745,1720,1730,1729,1715,1695,1695,1700,1720,1727,1729,1700,1719,1725,1680,1658,1640
"Miami-Fort Lauderdale, FL",8,1300,1299,1300,1275,1298,1200,1200,1300,1350,1350,1300,1299,1300,1300,1300,1290,1275,1250,1250,1250,1200,1250,1250,1250,1250,1250,1225,1200,1250,1250,1249.5,1200,1175,1175,1195,1195,1200,1200,1225,1250,1300,1450,1435,1400,1440,1450,1450,1400,1375,1325,1300,1350,1395,1395,1399,1400,1400,1425,1400,1450,1500,1500,1500,1575,1627,1600,1650,1600,1600,1650,1600,1650,1650,1653,1600,1600,1579,1500,1500,1575,1560
"Atlanta, GA",9,999.5,975,1000,1000,1050,1000,950,903,954.5,975,950,900,950,950,925,900,895,876.5,896,900,821.5,810,835,799,839.5,797,795,825,830,835,855,830,845,822,810,802,795,795,799,825,817,835,840,899.5,975,940,997,1033,1006,1015.5,1025,1019.5,1049,1050,1025,1050,1028,1030,1030,1055,1085,1076,1084.5,1115,1140,1139,1153,1140,1131,1169,1169.5,1173,1173,1200,1200,1095,1165,1150,1165,1205,1139
