"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"United States",0,,,1500,1500,1500,1550,1500,1500,1400,1395,1395,1400,1400,1400,1400,1495,1495,1495,1450,1450,1400,1375,1375,1395,1395,1400,1450,1400,1400,1450,1450,1400,1400,1395,1400,1400,1400,1400,1450,1500,1500,1500,1500,1495,1450,1400,1400,1400,1400,1395,1375,1390,1450,1495,1495,1495,1475,1450,1425,1425,1450,1450,1495,1500,1500,1545,1544,1550,1500,1500,1500,1500,1500,1500,1575,1595,1595,1550,1550,1550,1500,1550
"New York, NY",1,2000,2000,2200,2495,2395,2600,2500,2350,2300,2500,2500,2750,2500,2350,2500,2595,2600,2595,2599,2595,2500,2450,2500,2500,2400,2500,2500,2500,2595,2550,2595,2550,2575,2600,2600,2717.5,2700,2750,2740,2795,2850,2800,2675,2700,2700,2600,2650,2700,2750,2725,2695,2650,2800,2850,2750,2700,2675,2625,2600,2650,2758,2750,2800,2900,2800,2850,2900,2900,2900,2800,2824.5,2900,2946,2850,2900,3000,3000,2900,2800,2700,2795,2800
"Los Angeles-Long Beach-Anaheim, CA",2,2175,2495,2399.5,2462.5,2500,2500,2700,2800,2600,2500,2500,2500,2495,2450,2400,2495,2500,2500,2500,2490,2400,2395,2300,2300,2300,2350,2300,2295,2300,2350,2300,2250,2300,2200,2150,2100,2150,2200,2150,2195,2200,2200,2195,2018.5,2295,2400,2300,2450,2400,2400,2400,2400,2500,2550,2600,2600,2600,2600,2600,2650,2650,2600,2650,2750,2795,2800,2800,2850,2800,2800,2800,2800,2800,2850,2900,2850,2800,2875,2850,2795,2850,2800
"Chicago, IL",3,,1500,1500,1500,1500,1500,1550,1501.5,1500,1560,1575,1600,1500,1500,1500,1550,1550,1595,1600,1595,1575,1550,1500,1500,1500,1500,1550,1500,1500,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1575,1595,1595,1600,1585,1600,1595,1550,1550,1550,1600,1650,1650,1650,1650,1650,1600,1609,1600,1620,1645,1650,1650,1650,1658.5,1675,1650,1600,1625,1600,1600,1625,1650,1650,1650,1650,1650,1649,1600,1610
"Dallas-Fort Worth, TX",4,,1295,1350,1400,1375,1350,1350,1375,1395,1450,1395,1400,1395,1330,1300,1345,1350,1350,1350,1295,1295,1250,1250,1250,1250,1295,1300,1200,1250,1299,1275,1250,1250,1250,1275,1250,1226,1250,1250,1250,1275,1350,1350,1300,1350,1350,1325,1350,1350,1350,1350,1350,1400,1400,1450,1450,1450,1425,1445,1450,1450,1450,1495,1500,1500,1500,1550,1545,1500,1500,1500,1500,1500,1500,1550,1550,1550,1590,1595,1595,1545,1550
"Philadelphia, PA",5,,1498.5,1495,1475,1500,1500,1500,1500,1500,1485,1500,1500,1400,1400,1400,1450,1450,1450,1495,1455,1450,1400,1400,1400,1375,1400,1400,1400,1400,1400,1400,1400,1350,1375,1350,1350,1300,1350,1350,1400,1400,1400,1390,1395,1400,1400,1400,1400,1395,1350,1375,1400,1500,1500,1500,1500,1475,1450,1450,1400,1450,1455,1500,1500,1548,1525,1500,1500,1500,1495,1495,1450,1475,1500,1500,1545,1550,1500,1500,1500,1500,1425
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1395,1380,1368,1399,1450,1500,1550,1560,1575,1550,1528,1550,1550,1550,1550,1587,1600,1600,1650,1645,1600,1600,1600,1600,1600,1600,1600,1625,1645,1600,1600,1575,1580,1550,1525
"Washington, DC",7,,1650,1695,1750,1750,1800,1900,1875,1800,1800,1800,1800,1800,1800,1800,1800,1895,1900,1900,1899,1895,1895,1850,1850,1825,1800,1850,1895,1925,1995,1975,1950,1925,1900,1900,1899,1895,1900,1900,1900,1900,1995,1975,1950,1950,1950,1950,1900,1900,1900,1900,1900,1995,2000,2000,2000,2000,1975,1950,1950,1950,1950,1959.5,1995,2000,2050,2050,2000,2000,1995,1995,1995,1995,1995,2000,2000,2050,2050,2100,2097,2000,2000
"Miami-Fort Lauderdale, FL",8,,,1800,1800,1800,1800,1900,1900,1900,1800,1750,1800,1700,1650,1650,1650,1695,1700,1700,1700,1700,1700,1700,1652,1650,1650,1695,1650,1650,1700,1675,1680,1650,1650,1650,1645,1650,1650,1650,1680,1700,1750,1800,1800,1800,1850,1875,1900,1850,1850,1800,1800,1850,1850,1875,1850,1850,1850,1850,1839,1850,1850,1900,1900,1950,1995,2000,2000,1990,2000,2000,2000,2000,2000,2000,2000,2000,2000,1950,1900,1950,1950
"Atlanta, GA",9,1062,1150,1195,1200,1200,1200,1200,1200,1200,1200,1199,1200,1150,1150,1150,1195,1200,1195,1150,1100,1100,1100,1095,1095,1050,1050,1055,1025,1050,1095,1075,1050,1050,1049,1000,1000,1000,995,1000,1025,1095,1075,1095,1050,1090,1095,1075,1100,1095,1075,1085,1095,1100,1100,1100,1125,1125,1125,1149,1100,1100,1125,1150,1200,1200,1225,1219,1200,1200,1200,1200,1200,1200,1215,1250,1250,1295,1295,1300,1295,1295,1295
