"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"United States",0,,,1400,1475,1450,1500,1450,1400,1275,1300,1300,1300,1250,1275,1350,1440,1450,1450,1450,1495,1400,1295,1250,1300,1300,1300,1350,1400,1500,1425,1400,1395,1395,1363,1350,1350,1300,1414,1465,1475,1500,1465,1550,1575,1695,1800,1700,1790,1765,1750,1765,1800,1895,1900,1694,1650,1650,1607,1600,1580,1600,1635,1650,1650,1695,1695,1695,1695,1650,1650,1595,1600,1645,1675,1690,1690,1695,1680,1700,1695,1650,1700
"New York, NY",1,,,1850,2000,1999,2200,2000,1900,1850,2000,1950,2100,2000,1950,2300,2400,2449.5,2300,2395,2450,2350,2350,2395,2395,2395,2450,2495,2500,2550,2600,2600,2650,2650,2695,2675,2650,2600,2700,2700,2700,2795,2800,2750,2750,2795,2800,2700,2700,2695,2700,2700,2700,2792,2850,2445,2400,2425,2410,2400,2375,2395,2400,2400,2495,2500,2500,2450,2500,2495,2449,2400,2400,2400,2400,2400,2450,2500,2500,2500,2500,2500,2582
"Los Angeles-Long Beach-Anaheim, CA",2,,1850,1850,1900,1900,1995,2000,2100,1800,1800,1800,1850,1695,1699,1699.5,1750,1772.5,1775,1750,1700,1675,1600,1550,1550,1565,1591.5,1598,1600,1600,1600,1600,1620,1650,1610,1599,1570,1584,1650,1675,1650,1695,1675,1675,1675,1750,1761.5,1650,1795,1777,1750,1740,1750,1850,1850,1895,1900,1914.5,1950,1950,1964,1975,1995,1995,2000,2000,2037,2045,2075,2085,2095,2094,2092,2100,2140,2175,2150,2155,2150,2130,2105,2150,2100
"Chicago, IL",3,,,1295,1295,1295,1295,1275,1275,1300,1395,1390,1400,1323,1329,1300,1350,1389,1415,1388,1350,1377,1350,1350,1350,1365,1350,1348,1325,1350,1375,1385,1399,1420,1450,1400,1406,1400,1502,1485,1495,1521,1550,1560,1557,1550,1509,1525,1575,1527,1499,1500,1500,1550,1585,1645,1550,1650,1645,1600,1487,1500,1620,1550,1550,1575,1575,1570,1550,1600,1634,1686,1600,1590,1650,1575,1565,1593,1580,1550,1525,1500,1500
"Dallas-Fort Worth, TX",4,,,,,,,,,,,,,,962,982,961,950,959,959,869,854.5,820,799,839,850,887,920,889,905,920,903,893,907,913,925,999,1099,995,1019,1015,1015,1044,1055,995,1100,1175,1185,1183,1183,1150,1150,1177,1129,1150,1114,1100,1095,1099,1150,1155,1160,1155,1144.5,1165,1160,1174,1177,1190,1195,1195,1200,1200,1210,1235,1264,1249,1250,1245,1232.5,1221.5,1280,1241
"Philadelphia, PA",5,,,,,,,,,,1100,1100,1100,1149.5,1117,1200,1275,1295,1250,1250,1200,1200,1100,1100,1150,1150,1195,1200,1248,1250,1238.5,1200,1200,1195,1150,1140,1105,1120,1190,1200,1200,1250,1225,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1325,1320,1325,1300,1250,1250,1275,1250,1250,1270,1300,1350,1350,1350,1320,1320,1300,1300,1319,1295,1309,1329,1350,1375,1395,1350,1340,1315,1300,1300
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,930,965,970,1010,1030,1018,1030,1025,955,994,999,1005,1068,1050,1155,1134,1260,1268,1259,1159,1275,1146,1097,1126,1250,1259,1254,1230,1243,1263,1200,1218,1215,1215,1250,1300,1300,1307,1300,1300,1315,1303,1395,1385,1400,1350,1375,1359,1360,1347,1325,1295,1295,1246
"Washington, DC",7,,1549,1550,1599,1600,1650,1695,1700,1600,1600,1595,1600,1615,1600,1600,1697,1700,1710,1750,1800,1850,1800,1695,1706,1714.5,1725,1765,1795,1820,1825,1800,1750,1750,1765,1760,1795,1800,1800,1805,1799,1729.5,1750,1769,1810,1825,1800,1800,1755,1775,1772,1750,1775,1825,1850,1876,1889,1850,1800,1800,1800,1800,1825,1826,1850,1850,1850,1850,1850,1850,1839,1800,1800,1801,1825,1835,1849.5,1830,1840,1829,1820,1790,1775
"Miami-Fort Lauderdale, FL",8,,,1650,1650,1600,1600,1600,1600,1650,1600,1600,1600,1500,1500,1500,1500,1500,1500,1495,1500,1500,1490,1495,1475,1450,1480,1495,1450,1450,1500,1465,1480,1450,1450,1425,1450,1451,1450,1500,1500,1500,1575,1650,1650,1650,1650,1680,1700,1700,1650,1650,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1722.5,1700,1780,1800,1800,1827.5,1800,1800,1850,1850,1850,1850,1895,1800,1800,1800,1750,1737.5,1790,1784
"Atlanta, GA",9,,1075,1095,1100,1100,1175,1100,1050,995,975,995,1050,961,1000,1000,1000,1000,1000,975,962,975,900,875,896,875,910,895,885,900,900,900,920,900,900,897,890,875,899,915,929,935,950,950,950,1000,1040,1000,1050,1085,1079,1085,1100,1100,1100,1100,1100,1115,1120,1130,1100,1125,1150,1152,1195,1200,1245,1225,1245,1249,1225,1300,1294,1295,1290,1300,1309,1200,1273,1260,1260,1300,1250
"Boston, MA",10,,,,,,,,,,,,,,,,,,1795,1810,1850,1850,1800,1769,1750,1850,1878.5,1900,2000,2100,1995,1950,1851,1850,1850,1883,1900,2000,2015,2000,2000,2050,2100,2175,2150,2150,2150,2159,2150,2160,2200,2200,2200,2245,2250,2295,2250,2200,2200,2200,2200,2345,2350,2300,2350,2340,2350,2350,2325,2300,2300,2300,2300,2441.5,2495,2450,2400,2400,2450,2400,2400,2400,2325
"San Francisco, CA",11,,,,,,,,,,1322.5,1390,1400,1400,1411.5,1450,1423,1425,1495,1540,1675,1750,1699.5,1697,1695,1700,1750,1828.5,1745,1750,1815,1800,1795,1800,1795,1810,1828.5,1795,1825,1895,1865,1900,1902,1953,1972,2200,2241,2105,2344,2339.5,2200,2200,2300,2535,2500,2485,2585,2650,2600,2595,2635,2613.5,2695,2695,2774.5,2835,2824,2860,2925,2900,2850,2815,2822.5,2995,3000,3066,3000,2996,2995,2877,2895,2778.5,2795
"Detroit, MI",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1012,1070,1077,1050,1000,1000,1000,999,1000,1050,1000,1015,985,1000,1000,1000,1000,1020,1030,1000,1015,1028,1025,1000,1100,1100,1150,1100
"Riverside, CA",13,,,,,,,,,,1400,1400,1475,1260,1400,1375,1595,1500,1350,1295,1250,1200,1199,1100,1175,1150,1155,1195,1140,1105,1125,1135,1150,1149,1142,1170,1100,1085,1100,1130,1102,1100,1100,1075,1095,1127.5,1175,1100,1150,1150,1095,1050,1061.5,1198,1195,1200,1205,1250,1250,1215,1250,1235,1250,1299.5,1325,1349,1370,1370,1372,1350,1334.5,1384,1400,1400,1395,1410,1450,1400,1389.5,1420,1406,1350,1375
