"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"United States",0,,,1500,1500,1500,1575,1500,1500,1350,1325,1350,1386,1395,1399,1400,1465,1490,1485,1400,1400,1395,1350,1300,1300,1300,1350,1395,1375,1390,1400,1395,1375,1350,1300,1350,1325,1295,1300,1343,1350,1350,1350,1375,1350,1350,1350,1350,1350,1350,1300,1300,1325,1400,1400,1400,1400,1400,1395,1395,1375,1395,1395,1400,1450,1450,1475,1450,1450,1450,1400,1425,1400,1425,1450,1495,1500,1500,1495,1500,1499,1475,1495
"New York, NY",1,2275,1975,2300,2400,2300,2700,2400,2215,2250,2500,2400,2800,2500,2400,2500,2650,2600,2600,2500,2495,2300,2200,2400,2500,2500,2550,2550,2550,2575,2500,2500,2400,2400,2400,2450,2500,2500,2450,2500,2500,2750,2799,2735,2695,2600,2500,2500,2600,2600,2591.5,2500,2500,2750,2750,2647,2600,2500,2500,2500,2500,2650,2650,2750,2900,2800,2800,2900,2900,2850,2800,2800,2950,3000,2900,3000,3200,3248,2995,2800,2600,2750,2775
"Los Angeles-Long Beach-Anaheim, CA",2,,,2950,3000,3000,3200,3200,3100,2995,2900,2950,3000,2800,2845,2800,2875,2850,2850,2800,2750,2600,2600,2500,2555,2500,2600,2500,2500,2595,2595,2500,2490,2495,2350,2300,2295,2300,2350,2300,2350,2400,2500,2500,2450,2500,2500,2395,2595,2500,2500,2500,2500,2690,2750,2800,2800,2850,2800,2800,2850,2850,2800,2850,2950,3000,3100,3000,3100,3000,3000,3000,3000,3000,3122.5,3200,3100,3100,3150,3100,2995,3050,2995
"Chicago, IL",3,,1640,1600,1600,1600,1650,1650,1600,1595,1600,1600,1650,1595,1550,1500,1550,1580,1600,1600,1600,1595,1525,1500,1500,1500,1500,1511,1500,1500,1550,1550,1550,1498,1477.5,1450,1485,1490,1455,1500,1500,1536,1526,1575,1600,1575,1595,1550,1600,1595,1550,1550,1550,1600,1625,1642.5,1627,1649,1650,1600,1600,1600,1620,1609,1650,1650,1650,1650,1675,1650,1625,1625,1600,1600,1600,1600,1600,1600,1609,1625,1616,1600,1600
"Dallas-Fort Worth, TX",4,,1295,1350,1400,1400,1395,1350,1350,1400,1450,1395,1400,1395,1350,1350,1350,1350,1395,1350,1300,1300,1295,1295,1295,1295,1300,1350,1250,1300,1345,1325,1300,1295,1295,1295,1295,1295,1295,1300,1300,1350,1395,1395,1395,1392.5,1350,1350,1350,1350,1350,1350,1375,1425,1450,1495,1475,1450,1450,1450,1475,1462,1495,1500,1525,1550,1550,1550,1550,1550,1525,1500,1525,1537.5,1550,1595,1595,1595,1599,1600,1600,1590,1575
"Philadelphia, PA",5,,1500,1500,1500,1500,1595,1550,1525,1500,1500,1500,1500,1450,1450,1450,1475,1495,1500,1500,1500,1500,1450,1450,1450,1400,1425,1450,1450,1450,1450,1450,1425,1400,1400,1400,1400,1400,1400,1400,1450,1500,1500,1500,1500,1495,1450,1450,1425,1400,1400,1400,1400,1500,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1550,1575,1599,1600,1575,1550,1500,1500,1500,1500,1500,1550,1575,1600,1575,1550,1550,1550,1500
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1395,1400,1475,1550,1595,1600,1600,1595,1550,1575,1579.5,1575,1582.5,1600,1650,1650,1675,1690,1675,1650,1625,1629,1650,1625,1645,1675,1695,1645,1645,1600,1600,1600,1575
"Washington, DC",7,,,1895,1900,1975,2050,2200,2000,2000,2030,2000,2000,2000,1995,1995,2000,2195,2200,2200,2150,2100,2100,2100,2090,2000,2000,2095,2100,2195,2225,2225,2195,2129.5,2100,2000,2000,2035,2050,2050,2100,2200,2250,2250,2250,2200,2200,2100,2100,2100,2100,2095,2100,2250,2300,2300,2299,2250,2200,2200,2200,2195,2197,2200,2200,2300,2300,2350,2300,2300,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2290,2250
"Miami-Fort Lauderdale, FL",8,,,2200,2300,2300,2300,2200,2150,2150,2200,2000,2200,2000,1995,1975,1995,2000,2000,2000,2000,1995,1950,1950,1900,1900,1900,1900,1850,1850,1900,1895,1825,1800,1800,1800,1800,1800,1800,1750,1800,1875,1900,2000,2000,2000,2033,2000,2100,2000,2000,2000,2000,2100,2100,2150,2100,2100,2100,2100,2095,2039,2050,2100,2100,2145,2150,2200,2200,2150,2150,2200,2200,2200,2200,2225,2200,2200,2249.5,2200,2200,2150,2200
"Atlanta, GA",9,1025,1195,1200,1200,1200,1250,1250,1200,1250,1200,1200,1250,1150,1150,1150,1200,1200,1200,1150,1100,1100,1100,1095,1095,1050,1050,1095,1050,1050,1095,1085,1050,1075,1050,1000,1000,1000,975,1000,1000,1089,1085,1095,1095,1095,1095,1075,1100,1095,1075,1075,1095,1100,1100,1100,1125,1122.5,1125,1135,1125,1100,1125,1175,1200,1200,1225,1223,1200,1200,1199,1200,1200,1200,1200,1250,1250,1295,1299,1300,1295,1275,1295
