"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"United States",0,95.48,95.17,95.63,95.85,96.16,96.42,96.45,96.41,96.17,95.75,95.61,95.41,95.25,95.3,95.56,95.74,96.17,96.35,96.27,96.21,95.87,95.76,95.46,95.26,94.87,94.45,94.52,94.61,95.13,95.59,95.57,95.57,95.48,95.26,95.14,94.89,95.04,95.06,95.48,95.6,96.04,96.25,96.31,96.19,96.04,95.79,95.5,95.3,94.71,94.85,95.24,95.15,95.42,95.52,95.41,95.34,95.11,94.8,94.11,93.69,93.2,93.48,93.76,93.97,94.31,94.5,94.41,94.09,93.42,92.93,92.49,91.58,91.16,91.41,91.84,91.94,92.07,92.37,92.34,91.54,90.72,89.99,89.02,87.72,86.1,85.73,85.79,85.58,85.78,85.82,85.44,84.77,83.29,82.08,79.89,78.44,76.52,75.92,76.88,76.73,77.65,78.09,77.87,77.65,77.08,76.8,76.47,73.59,71.06,71.07,72.44,73.83,74.53,74.29,72.12,71.66,71.5,71.31,70.72,71.95,68.89,66.41,67.27,68.58,69.27,69.93,70.13,69.53,69.02,68.16,67.5,66.51,65.6,65.66,66.45,68.06,69.23,69.21,69.83,69.9,70.12,69.56,69.66,69.98,69.87,70,71.15,72.05,73.59,74.44,75.37,75.67,75.48,75.51,75.49,74.83,74.88,75.41,76.18,76.58,77.58,78.36,78.84,78.9,78.74,78.87,78.45,78.09,77.47,77.94,78.95,79.53,80.92,81.44,81.76,81.77,81.86,81.68,81.38,82.16,81.05,80.79,81.88,82.89,83.77,84.94,85.28,85.47,85.63,86.44
"New York, NY",1,96.88,96.09,96.27,95.89,96.54,96.58,97.34,97.04,97.28,96.65,96.69,96.57,96.66,95.9,95.58,96.09,96.88,96.7,96.68,97.07,96.97,96.17,96.81,96.02,95.75,95.47,95.02,95.35,95.39,95.9,96.44,96.36,96.42,96.15,95.99,96.27,95.84,95.6,94.96,95.54,95.9,96.35,97.05,96.71,96.89,96.82,96.43,95.99,95.55,95.96,95.62,96.02,96.18,96.29,96.75,96.76,96.54,95.97,95.9,95.74,95.96,95.05,94.9,95.13,95.94,96.08,95.85,95.73,95.35,95.05,93.72,93.7,92.96,93.33,94.4,95.35,95.54,95.53,94.38,93.98,92.5,93.61,92.95,91.01,90.66,91.07,89.79,89.88,89.12,89.81,89.36,89.48,88.03,87.31,86.6,84.96,83.81,81.69,79.6,80.15,80.56,81.15,81.32,81.79,81.6,81.3,80.43,80.31,80.25,78.7,77.47,78.1,77.95,80.14,80.19,78.6,78.73,78.5,79.21,78.68,77.18,76.16,75.71,75.99,75.65,76.18,78.41,77.24,76.8,75.46,76.04,75.43,74.48,72.36,73.43,73.15,74.39,74.41,73.95,75.82,75.43,74.11,74.53,75.45,74.91,73.34,74.23,74.17,76.05,75.18,76.55,77.62,77.29,77.71,78.13,78.42,77.96,78.34,77.2,78.03,79.12,78.31,78.73,79.58,79.63,80.59,78.7,80.2,80.5,79.14,78.73,79.16,79.23,80.5,80.77,81.23,81.75,82.01,81.35,80.74,80.2,80.95,81.77,81.94,81.21,83.68,81.76,83.7,83.88,87.26
"Los Angeles-Long Beach-Anaheim, CA",2,96.54,97.07,97.5,97.49,97.78,98.1,97.71,98.31,97.78,97.6,97.66,97.88,96.21,97.43,98.01,98.18,98.27,98.34,98.16,98.24,98.03,98.19,97.82,97.36,96.09,97.08,97.76,97.56,98.08,97.72,98.18,97.94,98,97.89,97.96,97.93,97.36,98.16,97.95,97.99,98.21,98.38,98.2,98.2,98.01,97.9,97.69,97.93,96.71,97.83,98.17,98.21,98.18,98.02,96.56,97.76,97.83,97.54,96.92,97.26,95.98,96.37,96.45,96.5,96.87,97.97,97.99,97.74,97.58,97.4,96.4,96.28,96.36,95.5,95.99,95.35,95.31,94.54,94.64,94.17,91.69,91.02,89.66,87.04,85.28,82.38,82.76,81.91,80.51,78.18,77.3,75.93,71.97,70.32,67.45,65.56,64.39,64.87,68.27,65.7,68.59,71.33,70.77,68.03,70.97,66.56,68.16,66.27,64.03,62.75,64.74,64.65,67.23,64.37,64.96,65.58,66.45,64.94,64.45,65.15,61.12,60.24,61.01,67.79,63.9,64.17,66.55,65.19,65.43,62.55,63.08,60.02,60.39,61.66,58.71,64.87,65.98,67.72,68.22,68.18,68.84,69.45,69.15,70.12,71.97,72.83,76.03,79.31,79.87,82.41,83.62,84.68,84.95,84.61,84.43,84.44,86.1,86.89,87.54,88.14,88.36,87.95,88.92,89.32,89.32,89.47,89.92,89.2,89.55,89.28,90.42,90.19,90.53,91.92,91.01,91.25,91.29,91.59,90.35,90.98,91.24,90.41,92.3,92.69,93.36,92.7,93.55,93.88,93.27,93.62
"Chicago, IL",3,97.64,97.2,97.47,97.17,98.35,98.2,97.97,98.2,98,97.8,97.81,97.46,96.87,97.47,97.21,97.38,97.51,98.07,98.2,98.41,98.15,98.17,97.84,97.91,97.26,97.15,97.51,97.59,97.52,98.45,98.02,97.8,97.93,97.92,97.55,97.53,97.25,97.29,97.35,97.38,97.64,97.79,97.7,97.97,97.76,97.5,97.24,97.35,96.83,97.04,96.96,97.29,97.55,97.11,97.47,97.6,97.33,97.18,96.67,96.1,96.27,96.28,96.19,96.69,96.82,96.86,96.53,96.78,96.55,95.73,95.48,94.45,93.93,94.59,94.85,93.85,94.77,94.82,94.41,94,93.24,92.16,90.5,88.1,88.25,85.43,85.48,85.23,85.47,85.35,84.94,84.01,82.46,80.22,78.49,77.69,73.88,71.31,70.25,71.23,69.95,71.73,72.57,72.76,70.83,71.51,69.15,68,63.2,61.2,62.33,63.96,63.98,64.5,62.25,61.86,62.2,58.26,59.22,60.07,58.24,55.54,56.21,59.37,57.89,59.35,59.94,58.89,57.18,58.29,57.37,58.25,55.4,54.1,49.7,50.83,52.08,52.49,53.99,53.05,52.47,49.76,51.95,51.96,54.39,53.65,51.29,53.52,57.03,57.78,59.75,61.47,58.77,61.31,62.93,62.92,58.35,59.57,60.07,60.97,62.56,65.6,64.54,65.62,67.31,64.99,66.63,66.75,67.69,63.51,65.43,66.33,66.67,68.32,68.9,69.15,68.58,68.75,68.84,67.48,67.31,66.78,66.93,69.8,69.92,71.6,71.37,71.33,71.57,70.67
"Dallas-Fort Worth, TX",4,96.52,97.09,97.22,97.47,97.35,98,97.25,96.91,96.97,96.86,96.56,95.94,95.66,96.73,96.47,96.51,96.62,96.76,96.86,95.54,96.04,95.68,96.15,94.43,95.33,96.05,95.94,95.56,95.21,95.85,95.87,94.98,95.08,94.79,94.85,95.29,95.32,95.89,95.6,96.74,95.85,95.49,95.83,95.99,95.31,95.87,95.52,94.53,95.38,95.15,94.01,94.94,95.29,95.92,95.52,95.03,94.85,94.74,92.95,94.71,94.21,94.25,93.86,94.7,94.03,93.78,94.14,94.68,92.79,92.52,92.76,93.15,91.32,91.92,90.24,92.66,92.21,92.9,92.38,91.78,89.46,90.01,88.17,86.94,85.66,84.87,86.31,86.11,87.32,86.92,86.93,83.39,84.69,81.82,82.13,78.99,79.5,78.04,81.52,81.88,82.83,81.23,81.54,82.72,83.38,81.78,73.96,79.73,78.47,77.1,78.84,76.42,78.47,77.15,77.34,76.82,75.39,74.72,72.85,71.28,69.19,70.55,69.57,71.05,71.95,70.17,72.24,70.96,69.13,70.64,69.85,68.47,67.72,67.01,68.87,71.77,72.5,71.97,73.66,73.48,71.04,72.17,71.29,72.86,70.72,72.52,75.04,78.39,79.68,81.98,81.75,82.55,82.41,81.93,81.97,82.76,82.34,83.23,84.74,85.62,86.23,86.48,87.42,88.01,87.48,87.09,87.62,87.37,87.2,88.84,88.11,90.09,90.63,91.58,91.6,92.98,92.86,92.39,92.78,92.72,91.82,93.33,93.29,93.56,94.28,96.95,97.41,97.27,97.33,97.41
"Philadelphia, PA",5,94.13,92.83,94.71,96.99,96.95,97.24,97.65,98.05,97.76,97.32,97.31,97.5,97.43,97.45,96.69,96.81,97.25,97.28,97.8,97.75,97.45,97.72,97.53,97.5,97.31,96.89,96.62,97.29,97.38,97.67,97.59,97.41,97.27,97.38,97.49,96.6,96.08,96.25,95.92,95.49,96.12,96.96,97.14,96.21,96.7,96.47,96.29,96.2,95.61,93.69,94.01,94.33,94.72,95.98,96.36,95.88,95.37,95.07,95.13,95.88,95.04,94.18,94.88,94.59,95.51,95.79,96.31,95.72,95.7,95.68,94.52,94.16,93.84,94.21,93.25,94.13,94.18,94.83,95.67,94.9,94.46,93.68,92.98,92.97,91.65,89.73,91.45,90.77,91.67,91.38,92.25,91.31,90.91,89.24,87.77,86.75,83.72,83.49,85.56,85.64,86.19,84.64,86.2,85.91,85.75,85.79,86.81,84.86,82.01,81.49,83.37,83.3,84.99,84.4,82.73,81.32,81.8,82.22,81.87,80.02,80.29,77.03,77.77,76.23,79.1,80.41,76.72,79.52,78.99,78.88,77.59,78.55,77.26,75.83,76.53,77.41,76.87,76.59,76.76,76.63,77.83,75.94,76.98,76.82,77.5,76.42,75.84,75.65,75.35,76.77,76.02,77.54,76.49,77.49,77.68,76.75,75.72,75.35,75.54,75.8,76.96,77.75,78.69,78.56,78.22,78.89,78.85,76.84,77.47,75.29,77.8,77.49,76.93,78.27,80.56,78.99,79.21,77.97,78.75,79.28,78.24,78.75,78.06,77.97,79.39,81.1,81.29,82.51,81.18,83.34
"Washington, DC",6,97.31,94.49,95.36,96.65,96.54,96.89,97.68,97.25,96.72,96.24,95.84,95.71,95.55,95.87,96.45,96.26,97.07,96.8,97.15,96.95,96.48,96.09,96.03,96.46,95.58,95.9,95.29,95.81,96.12,96.38,96.3,96.26,95.99,95.45,95.47,95.52,95.76,96.25,96.62,96.7,97.15,97.68,97.42,97.11,97.45,96.78,96.61,96.51,96.22,96.54,96.35,96.35,96.93,96.29,96.7,96.59,96.05,95.57,95.19,94.35,94.49,94.3,94.69,95.24,95.81,95.45,96.05,95.56,94.97,94.31,93.99,93.3,92.71,93.07,92.47,92.81,93.95,93.59,92.77,92.33,91.15,89.32,88.99,88.02,85.49,84.2,83.57,82.27,82.69,83.34,82.99,81.12,77.96,75.68,72.38,70.91,68.4,66.31,65.17,67.27,69.14,71.17,70.33,72.82,69.34,69.01,70.06,70.71,57.07,62.89,65.89,68.8,71.52,70.2,69.02,70.92,69.99,69.42,67.59,70.97,65.13,64.47,64.37,66.52,68.4,73.46,71.66,69.25,70.65,67.52,66.47,66.52,64.53,64.57,70.73,68.59,72.34,72.1,73.73,75.06,75.62,73.9,75.64,75.83,74.1,74.45,76.96,77.53,79.18,78.32,80.65,79.45,77.29,77.68,77.72,78,78.5,78.44,78.54,79.08,81.25,81.35,82.65,80.73,79.75,80.79,80.09,79.86,77.95,78.06,81.33,80.05,82.56,82.04,81.96,81.84,80.84,79.92,79.85,79.16,79.09,79.18,79.49,81.66,82.11,84.12,85.08,82.8,84.4,84.1
"Miami-Fort Lauderdale, FL",7,96.11,95.79,95.63,95.27,96.2,96.4,96.19,96.82,96.6,96.56,96.16,96.2,96.63,96.78,97.04,97.03,97,97.24,97.12,97.08,97.12,97.47,97.14,96.97,96.56,96.87,96.85,97.11,96.87,97.06,97.39,97.35,97.44,97.32,97.13,97.08,97.07,97.07,97.38,97.45,97.93,97.84,98.12,98.38,98.43,97.9,97.01,97.48,97.57,97.31,96.62,96.47,96.33,95.9,94.01,95.03,94.98,94.84,95.4,95.16,94.84,94.99,95.81,96.7,96.56,96.92,96.54,95.86,96.01,95.6,94.95,94.93,95.63,94.68,95.05,94.56,94.07,93.43,93.37,91.76,91.68,90.09,88.33,85.8,85.6,83.43,82.2,81.94,80.03,79.19,75.86,74.05,72.1,68.5,63.57,66.84,59.86,59.76,59.52,60.79,59.21,58.1,58.18,59.12,57.62,57.43,57.53,54.57,49.95,51.13,51.63,55.5,55.25,53.62,57.47,52.27,47.63,47.89,48.78,50.02,47.12,47.08,49.66,51.79,51.26,52.37,54.56,51.95,52.24,50.44,51.37,48.17,50.57,51.54,54.24,58.4,58.61,58.12,59.6,58,57.58,57.01,57.42,58.76,58.36,61.18,64.49,66.6,67.66,67.96,69.7,70.79,72.38,70.19,74.34,72.57,73.07,73.16,78.06,76.8,76.51,78.85,78.99,79.13,78.76,80.44,79.58,79.27,78.82,80.2,81.63,81.31,82.26,83.03,82.25,82.38,82.32,83.06,82.86,82.79,83.17,84.16,83.65,83.67,85.44,85.08,85.36,86.39,85.28,85.61
"Atlanta, GA",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.01,53.74,53.29,58.1,54.99,55.65,57.83,58.07,57.93,53.19,55.1,55.82,52.87,51.64,57.43,49.65,52.25,57.42,53.96,50.08,49.52,52.33,51.93,50.48,42.53,43.61,41.12,50.03,48.05,49.69,47.58,47.57,50.41,45.93,47.42,45.78,45.04,46.14,44.26,51.34,50.17,46.97,48.17,53.01,46.34,50.07,49.87,50.82,52.26,54.85,50.09,50.3,53.31,56.59,60.51,59.28,60.42,59.3,61.99,56.96,61.41,61.61,61.68,63.58,64.87,66.77,68.2,68.64,70.43,67.7,68.16,68.76,66.69,66.94,66.93,70.76,72.97,74.53,75.84,77.21,76.04,76.42,74.07,74.7,74.28,74.59,74.26,76.72,77.31,79.69,83.01,85.37,84.95,84.05,85.87
"Boston, MA",9,97.29,96.64,97.45,97.37,97.56,97.75,98.05,98.11,98.09,96.98,96.9,96.78,97,96.7,97.1,97.45,97.87,98.09,97.96,97.58,97.58,96.77,97.3,96.17,95.41,93.85,89.17,93.58,93.26,94.75,95.49,95.02,94.23,93.8,95.07,94.5,91.74,90.44,90.23,92.27,94.35,94.16,94.69,94.1,93.32,93.65,92.6,92.67,91.3,90.29,91.28,92.44,93.73,95.76,96.12,94.9,94.84,94.21,93.73,93.19,90.89,90.01,91.11,91.43,92.04,93.21,92.61,90.99,90.46,87.47,88.13,85.07,82.89,85.92,84.07,85.64,85.1,87.89,87.94,87.58,85.83,83.11,82.55,79.46,77.58,73.44,77.2,78.13,80.34,79.65,81.15,81.39,77.11,75.51,76.37,76.11,70.58,68.93,71.77,73.08,72.76,76.2,76.63,74.55,74.53,75.78,75.85,72.7,70.9,69.34,70.96,74.51,74.16,75.29,73.7,73.61,71.92,72.94,71.36,73.94,69.4,65.01,68.32,71.29,72.31,73.8,73.74,71.83,72.24,71.76,71.44,67.64,68.69,66.56,68.16,67.94,71.58,73.9,71.11,72.67,72.18,70.9,70.64,71.02,66.5,66.99,67.54,71.46,75.81,79.25,79.54,78.87,77.65,78.51,78.74,79.42,81.13,77.98,75.51,78.8,78.81,80.86,81.2,78.89,82.18,82.5,81.95,83.94,80.11,80.87,83.18,82.94,85.97,87.87,88.92,87.88,87.23,88.22,88.86,87.82,88.14,86.96,88.61,89.1,89.68,91.3,91.88,91.69,91.41,91.67
