"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
102001,"United States",0,95800,96500,96600,96300,96200,96300,96600,96800,96700,97000,97700,98400,98600,98900,99200,99500,99600,99800,100100,100800,101100,101700,102500,103100,103000,102900,103400,104200,104900,105300,105700,106300,106600,106900,107600,108500,109300,110000,110500,111100,111800,112500,113200,114000,114900,115800,116900,117900,118700,119600,120800,121400,122100,123000,123900,124800,125900,126900,128000,129100,130300,131100,132000,133000,134100,135100,136000,136900,138100,138600,138200,138100,138900,140000,140900,142000,143300,144700,145900,147200,148100,149200,150800,152400,153600,154900,156600,158500,160000,161200,162500,163800,165900,168500,170800,172500,174300,176200,178200,180000,182000,184300,186400,188400,190400,192500,194800,197400,200200,203000,205500,208200,210900,213300,215800,218500,220600,222500,224300,225900,227200,228200,228600,228800,228900,229000,228700,228200,227600,227100,226700,226300,225800,225100,224000,223000,222000,221000,219600,218100,216300,214300,212100,209800,207200,205000,203000,201000,199000,197000,195100,193400,191700,190000,188400,186700,184700,182500,180500,179000,177700,176600,175700,174700,173600,172300,171100,170200,169600,169100,168200,166800,165400,164300,163200,162000,161100,160300,159500,158600,157600,156500,155600,154800,153900,153000,152300,151600,151300,151300,151500,151600,151600,152000,152500,153100,153700,154000,154400,155300,156300,157100,158000,159000,160300,161700,163100,164500,165900,167000,168100,169100,170000,170900,171700,172400,173100,174000,174700,175300,176200,177300,178100,178500,179200,180100,181200,182300,183400,184600,185800,186800,187700,188700,189800,190900,191900,192800,193800,194900,196200,197200,198500,200100,201400,202600,204100,205500
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392800,393000,393700,388800,370000,350600,349000,360000,366600,365400,359800,355700,357100,360500,364000,369200,371700,371600,373300,378300,383600,386200,383800,382300,384700,386800,388000,391200,390600,387000,385300,387700,390200,391300,388700,385700,385300,385600,385500,386700,385900,383000,382000,383900,385300,386200,386500,387600,388300,387900,386900,386200,385800,385900,385400,384300,383000,381600,379200,376800,375200,374600,374500,373500,379700,391000,396500,394200,394300,395100,395500,395300,394500,393500,393400,394300,393600,391300,390100,389900,388900,388200,388100,387500,386900,387100,387000,386200,384100,381800,381300,382600,383600,383900,384300,386200,388600,389900,389900,391700,393800,394400,395200,397900,400900,404100,407500,411100,415200,419000,420900,423100,424900,426200,427500,429200,430400,432200,433500,434500,436100,438600,441600,445600,448500,450300,452200,455500,459600,464200,468900,473400,477600,482600,488100,492400,494000,493800,494400,496700,498600,500700,506200,513900,520300,524700,529700,533900
753899,"Los Angeles-Long Beach-Anaheim, CA",2,139100,138500,137500,136600,136200,136100,136100,136100,136600,137700,138900,139700,140200,140300,140500,140800,141300,142200,143000,144000,145300,146500,147700,148600,149100,149700,151800,154200,155800,156900,158600,159800,160800,161900,163400,164900,165900,166700,167700,168700,169400,170300,171700,173600,175400,177100,178900,180800,182700,184500,185400,186400,188200,190100,191800,193600,195800,198500,201200,203600,206000,208600,210700,212500,214400,216400,218300,220800,223600,226200,228400,230700,233400,236900,241100,245400,249300,253200,257500,262000,266200,270000,274000,278300,282300,285800,289500,294200,299800,305800,312100,318500,325000,331800,339200,347700,357700,368400,378900,388100,395600,401100,404800,406900,409700,413700,418100,422800,427800,433100,438500,444800,451600,458400,464700,470800,475000,477000,478800,481000,482300,483400,484700,485300,484900,484000,483000,482300,480300,477600,476000,475000,473500,471400,468300,464800,461200,457300,453700,449900,444500,437900,431400,424100,415800,407500,399500,392100,385600,380700,376600,372400,367700,363500,359900,356700,353200,349800,347400,346000,345200,344600,344300,343500,347200,353700,356800,355300,354800,353900,352000,349500,347700,345900,343800,342000,340000,337600,334900,332200,329400,327300,324300,320800,317700,315600,313400,311400,309400,307900,307300,307500,308500,310000,312400,315300,317800,319500,321000,324000,328100,332000,336800,344300,352600,361400,370600,378400,384600,390600,396000,400200,401900,402500,404100,406900,409000,410100,411300,412900,414600,416200,418100,419500,420400,421600,424200,427400,430100,431800,432700,434300,436500,438400,440700,443700,446300,448600,451300,454000,456300,458200,461100,464200,466600,468400,471400,474300
394463,"Chicago, IL",3,108300,108200,108100,108300,108500,108700,109000,109400,109900,110400,110800,111000,111000,111100,111300,111500,112000,112400,112700,112800,113000,113500,114200,114500,114600,115100,115700,116400,117100,117700,118200,118700,119000,119400,120100,120800,121600,122200,122900,123900,124900,125900,126900,127800,128900,130100,131400,132700,134200,135700,137400,138300,138800,139300,140300,141700,143500,144900,145700,146400,147700,149700,151500,153000,154500,155900,156700,158000,160000,161600,162800,164100,164900,164900,164700,164900,165600,166600,168100,169400,170100,170700,171800,173400,174900,176800,179100,180800,181700,182300,182400,182100,181900,182100,182600,183700,184700,185000,184900,185700,187200,188800,190000,190900,191700,192500,193800,194900,196000,197500,199000,200400,201100,201400,202200,203400,204200,205000,205800,206200,206300,206600,206900,207000,207200,207500,207900,208400,208800,209400,209800,209700,209500,209100,208800,208600,208500,208500,208700,208700,208800,208900,208500,207600,206500,205000,203100,201600,201000,200400,199500,197800,196900,196300,195400,194300,192800,190600,188800,187500,186200,185900,185600,185400,183800,181400,179400,178100,177100,176900,176100,174100,171400,169500,168000,166100,164500,163800,162800,161100,159000,157200,155100,153400,152000,150000,147400,145000,143700,142700,141900,140400,139700,139700,139800,139700,139400,138500,137900,138200,138300,137700,137300,138300,139400,140300,141700,143400,144500,145300,145800,146000,146600,147000,147300,147600,147900,148200,148500,149200,150400,151600,152700,153500,153800,153900,154200,155000,156300,157800,158400,158600,158800,159200,159400,159700,160000,160100,160100,160900,162100,163000,164300,166000,166800,167100,168400,169800
394514,"Dallas-Fort Worth, TX",4,,,,,,,,,,,69900,69300,68500,68200,67800,67400,67200,67200,67300,68800,70600,71800,71800,71300,70500,70300,70300,70400,70300,70200,70500,72200,74000,74900,75200,75800,76300,76700,77000,77400,77800,77900,78400,80200,82000,82600,82200,81700,81300,81200,81100,81000,81000,81000,81300,82800,84400,84800,84700,85000,85300,85600,85800,85800,85900,86300,86900,87500,88200,88800,89000,89200,89400,89300,89300,89700,90200,90700,91100,91500,92100,92900,93200,93400,93400,93500,93600,93800,94200,94500,94800,95100,95400,96300,97800,99100,100100,100900,101400,101700,102200,102500,102700,102700,102900,103200,103400,103700,104200,105000,105900,106500,106700,107100,107700,108200,108300,108400,108800,109300,109600,109600,110000,110700,111300,111500,111700,111900,112100,112400,112800,113200,113300,113600,114100,114500,115000,115700,116400,116900,116700,115400,113700,112500,111600,111000,110500,110400,110300,110400,110400,110400,110300,110200,110000,109800,109500,109000,108500,108300,107900,107400,107000,106600,106800,107300,107500,107000,107000,107400,107500,107100,106500,105900,105600,105200,104700,104600,104400,104400,104400,104000,103100,101900,100800,100100,99600,99700,100500,101800,102900,103500,103800,104300,104900,105500,105900,106000,106000,106200,106400,106400,106800,107800,108900,109600,109900,110100,110700,111500,112200,112800,113300,113400,113600,113700,113700,113700,114400,115500,117000,118400,119300,120000,120700,122100,124300,126800,128900,130800,132900,134900,136700,138600,140800,143200,145300,146500,147500,148900,150700,153100,155900,158600,161000,163100,165000,166200
394974,"Philadelphia, PA",5,51700,51800,51700,51500,51300,51300,51300,51300,51300,51400,51500,51800,52000,51800,51500,51300,51500,51500,51400,51400,51500,51600,51900,52100,52200,52300,52200,51900,52000,52200,52400,52300,52300,52300,52600,52900,52900,53000,53300,53400,53400,53300,53400,53700,53900,54000,54300,54600,54700,54600,54800,55000,55200,55400,55600,55700,56000,56300,56400,56500,56700,56900,57100,57400,57700,57900,58300,58900,59500,60300,60800,61100,61500,62000,62600,63200,63800,64600,65300,65700,66300,66800,67200,67800,68500,69200,69900,70700,71400,72000,72500,73200,74100,74900,75800,76600,77500,78500,79500,80600,81900,83400,85100,86800,88400,89700,91200,93100,95000,96900,98900,101100,103100,104900,106700,108500,110000,111200,112500,113800,115100,116600,118000,119100,120000,120500,120900,121200,121200,121200,121700,122400,123000,123300,123800,124400,124800,125200,125000,124200,123400,123000,123000,122900,122200,121700,121100,120700,120400,120300,120000,119600,119600,120100,120200,119900,119600,119300,119100,119500,119900,120400,120900,121200,122400,123500,123400,123300,124400,125200,125500,124500,122600,121100,120900,121300,121200,120700,120100,119500,118800,118000,116600,115900,116200,116500,116200,115500,114500,114100,114000,113500,112600,112400,112300,112200,112000,111700,111500,112300,113200,113500,113400,113800,114300,114500,114400,113800,113400,113300,113100,113200,113400,113600,114000,114400,114600,115100,115600,116000,116200,116500,116900,117000,116800,116500,116500,116800,117000,117500,118200,119000,119900,120700,121000,120800,120600,120800,121600,122400,122700,122500,123600,125600,127000,127100,127700,128100
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81700,81800,81500,81100,80400,79200,78200,77400,77300,77000,77100,77500,77900,77400,77100,76800,76900,76500,76300,75600,74900,74000,74300,74700,75200,74800,74400,74400,74400,74500,74200,73900,73700,73800,74600,75300,76200,76200,76400,76600,77400,78500,79400,79700,80100,80700,81800,82700,84000,85000,86500,87400,88200,89100,90100,90400,90200,90600,92100,93900,95800,97600,99300,100300,101600,102600,103700,104300,105400,105800,106600,107900,109600,110300,110400,110300,109300,108100,107900,109300,109900
395209,"Washington, DC",7,123000,123100,123000,122800,122600,122200,121800,121800,121800,122200,122800,122900,122400,122200,122000,121500,120900,120600,120500,120700,121000,121600,122200,122500,122300,122200,122100,122000,121900,121900,122200,122500,122800,123400,123800,124100,124400,124800,125300,125900,126700,127600,128300,128900,129600,130400,131400,132300,133000,133700,134700,135800,136700,137600,138500,139400,140600,142100,143500,145100,147000,148700,150400,152400,154600,156700,158700,160700,162500,164300,166500,168800,170900,173500,176500,179300,182300,185500,188200,191300,194900,198200,201100,204000,206700,209300,211900,214400,217100,220300,223700,226900,230400,234400,238500,242700,247500,252800,258500,264500,270500,276500,282500,288300,294000,299600,305300,311800,318500,324900,330900,336700,341400,345300,349000,352300,354000,354700,355100,355000,354500,353500,351700,349700,347900,346100,344500,343400,342200,341000,340600,340500,339800,338900,337600,335700,333500,331100,328800,326200,322400,317900,313300,308700,304100,299700,295500,291700,288500,285400,282400,279400,276100,272700,269800,267400,264900,262900,260900,259100,257700,257000,256900,256300,258200,262000,264200,263800,264000,263700,263500,263500,263400,262600,261500,260400,259200,258200,257700,257700,257700,257400,257200,257100,256900,256600,256200,256300,256500,256300,256400,257100,257900,258600,259700,261400,263000,264200,265200,266800,268200,269000,270000,271800,273900,276500,279600,282400,285000,287300,289000,290100,290900,291700,292600,293500,294400,295500,296400,296500,296200,296000,296100,296600,297100,297500,298100,298800,299400,300200,300800,300800,300900,301200,301800,302400,302700,302800,303500,304400,304900,305200,305100,304800,305300,306400,307800,309000
394856,"Miami-Fort Lauderdale, FL",8,69200,69400,69200,69000,68700,68500,68400,68400,68500,68800,69200,69500,69600,69700,69700,69800,70100,70400,70600,70700,71000,71200,71600,71900,72100,72100,72100,72100,72200,72400,72500,72900,73300,73500,73700,74100,74300,74300,74400,74500,74900,75200,75300,75700,76200,76800,77300,77600,77900,78400,79100,79800,80200,80700,81500,82000,82300,83000,84000,84900,85800,86800,87800,88700,89700,90800,91800,92700,94000,95500,96700,97900,99300,100500,101800,103300,104900,106800,108600,110200,111600,112900,114400,116000,117500,119000,120600,122200,123700,125000,126500,128400,130100,131900,134000,136300,138600,141400,144200,147100,150500,154000,157400,160900,164400,167900,171800,176200,181100,186200,191400,196700,201800,206600,211000,215000,218600,221400,223800,226000,227600,228500,228700,228600,228300,227900,227200,226200,224600,223100,222200,221200,219400,217300,215200,213000,210800,208300,205600,203000,199400,195000,190200,185500,180600,176000,171400,167100,162400,157000,151800,146900,142000,137800,133800,129600,125300,121900,119200,116700,114500,112700,111200,109400,109900,111400,111300,109500,108800,108100,106800,105100,103300,101900,100600,99900,98500,96700,95800,95900,95600,94800,93700,92800,92100,91800,91600,91400,91100,91200,91500,92100,92700,93700,95100,96400,97700,99100,100300,101600,103300,104700,106100,107700,109600,111400,113500,115700,117700,119500,121300,122900,124000,124800,126000,127300,128600,129900,130800,131500,132500,133800,135200,136600,137400,137900,139000,140700,142500,144200,145800,147400,148900,150100,151100,152200,153100,153800,154600,155800,157000,157600,158800,160800,162700,163700,164800,165800
394347,"Atlanta, GA",9,92900,93000,92600,92500,92300,92100,91900,91800,91900,92700,93700,94400,94900,95500,96300,97100,97600,98100,98900,99600,99800,100100,100900,101500,101900,102700,103700,104600,105900,107400,108500,109300,110400,111900,113300,114200,115000,116400,118100,119600,120900,122500,124000,125500,127000,128200,128800,129500,130700,132200,133300,134100,134800,135300,135900,136600,137500,138300,139100,140000,140700,141000,141100,141400,142000,142900,143700,144300,144400,144600,145100,145600,145800,146000,146200,146600,147200,147700,147800,148300,149000,149300,149400,149700,150100,150200,150300,150500,150500,150000,149900,150100,150300,150500,150900,151500,151900,152100,152300,153100,153600,153700,154000,154200,154700,155300,155900,156300,156500,156700,157200,157500,157900,158600,159300,159800,160500,161400,162000,162200,162300,162600,162800,163000,163000,163200,163600,164100,164200,163900,163700,163800,164000,164200,164200,163700,163300,163000,162600,162000,161400,160400,159400,158600,157800,156500,155400,154300,153100,151700,150000,148000,145900,144300,143000,141500,139900,138400,136800,135400,134700,134200,133700,133100,132900,133000,133000,132600,132600,132200,131100,129500,127800,126300,125000,123500,121500,119600,117800,116000,114100,112400,111200,110000,108700,107200,105800,104900,104500,104200,103500,102700,102000,102000,102900,104400,105400,106100,106800,107700,108400,108900,109800,110900,112100,113600,115200,116700,118100,119300,120300,121400,122200,122800,123500,124500,125600,126400,126800,127000,127400,128100,128900,129900,130800,131800,133000,134500,136000,137500,139100,140500,142100,143700,145100,146700,148100,149100,150100,151500,152900,153900,154500,155100,156100,157200,158500,159600
