"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
102001,"United States",0,1249,1253,1256,1255,1255,1254,1253,1254,1255,1254,1252,1250,1250,1247,1246,1247,1248,1249,1250,1251,1253,1253,1253,1254,1258,1260,1262,1265,1266,1268,1271,1276,1279,1282,1284,1288,1294,1297,1297,1296,1294,1292,1291,1290,1293,1301,1312,1322,1331,1338,1343,1348,1353,1360,1366,1372,1376,1380,1381,1381,1381,1381,1384,1390,1398,1405,1409,1412,1411,1410,1409,1409,1411
394913,"New York, NY",1,,,,,,,,,,,,,,2066,2059,2044,2037,2033,2039,2047,2055,2052,2046,2035,2038,2039,2050,2061,2071,2083,2105,2137,2166,2190,2203,2213,2219,2211,2205,2200,2196,2197,2198,2197,2207,2225,2251,2269,2287,2301,2316,2337,2354,2366,2367,2365,2359,2360,2365,2379,2395,2410,2425,2440,2451,2458,2457,2453,2447,2438,2431,2431,2439
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2204,2212,2212,2212,2214,2216,2218,2221,2219,2218,2216,2216,2219,2220,2219,2224,2228,2235,2239,2245,2246,2243,2240,2238,2240,2242,2246,2250,2253,2258,2262,2268,2273,2281,2294,2308,2320,2324,2323,2322,2322,2323,2323,2327,2341,2358,2377,2393,2412,2433,2450,2463,2475,2483,2492,2498,2505,2511,2516,2519,2526,2535,2551,2565,2581,2594,2610,2626,2638,2647,2654,2664,2675
394463,"Chicago, IL",3,1554,1546,1544,1540,1534,1528,1523,1517,1512,1506,1503,1499,1497,1497,1497,1501,1504,1506,1506,1506,1506,1505,1508,1515,1522,1528,1527,1528,1531,1542,1553,1563,1566,1571,1575,1582,1586,1595,1604,1612,1613,1609,1608,1608,1615,1619,1625,1628,1634,1636,1635,1632,1632,1635,1638,1644,1650,1656,1655,1652,1648,1645,1648,1652,1660,1663,1662,1661,1659,1660,1660,1660,1659
394514,"Dallas-Fort Worth, TX",4,1288,1292,1294,1297,1298,1299,1299,1300,1299,1297,1296,1295,1297,1298,1300,1302,1305,1305,1307,1311,1316,1322,1327,1330,1333,1336,1337,1340,1344,1349,1355,1361,1366,1371,1375,1380,1388,1393,1396,1398,1399,1401,1400,1399,1401,1406,1415,1424,1434,1444,1450,1456,1461,1467,1475,1483,1490,1495,1497,1498,1502,1508,1515,1522,1530,1537,1545,1551,1555,1558,1563,1569,1575
394974,"Philadelphia, PA",5,1479,1478,1481,1484,1485,1486,1484,1483,1480,1479,1477,1479,1484,1490,1492,1493,1492,1490,1487,1484,1482,1480,1478,1476,1475,1474,1476,1481,1489,1494,1497,1498,1499,1498,1499,1502,1506,1510,1512,1512,1509,1506,1504,1503,1508,1516,1528,1534,1537,1536,1535,1533,1534,1538,1543,1551,1558,1565,1568,1569,1569,1569,1570,1570,1573,1579,1587,1592,1591,1587,1582,1581,1584
394692,"Houston, TX",6,1342,1344,1342,1342,1342,1343,1340,1335,1330,1327,1323,1320,1321,1324,1328,1334,1339,1342,1343,1340,1340,1343,1348,1352,1355,1354,1356,1359,1369,1375,1383,1388,1391,1392,1394,1400,1410,1417,1420,1420,1416,1416,1420,1429,1439,1450,1463,1474,1485,1494,1501,1507,1512,1519,1527,1538,1549,1559,1563,1565,1567,1566,1568,1570,1573,1574,1574,1573,1569,1565,1561,1559,1556
395209,"Washington, DC",7,1936,1943,1946,1951,1952,1955,1956,1958,1962,1967,1973,1978,1986,1993,1997,1997,1997,1998,2002,2007,2010,2009,2003,1996,1995,1998,2006,2016,2026,2033,2039,2042,2045,2048,2054,2060,2066,2067,2065,2060,2057,2055,2055,2055,2058,2065,2074,2082,2088,2093,2094,2097,2100,2105,2109,2111,2113,2116,2119,2120,2119,2117,2119,2123,2129,2130,2131,2133,2132,2129,2127,2129,2132
394856,"Miami-Fort Lauderdale, FL",8,1524,1536,1538,1541,1542,1543,1544,1546,1549,1551,1553,1554,1557,1556,1556,1559,1562,1569,1572,1574,1577,1579,1582,1585,1595,1598,1602,1604,1607,1611,1615,1624,1630,1636,1644,1655,1667,1675,1684,1691,1694,1696,1697,1699,1705,1715,1727,1737,1747,1751,1754,1757,1762,1766,1772,1779,1789,1796,1801,1802,1807,1812,1823,1835,1849,1863,1875,1883,1886,1887,1889,1892,1896
394347,"Atlanta, GA",9,1190,1188,1185,1182,1178,1175,1173,1172,1171,1169,1167,1164,1163,1162,1159,1156,1154,1152,1150,1149,1149,1147,1144,1140,1137,1138,1140,1141,1143,1145,1148,1151,1155,1159,1164,1169,1174,1180,1185,1188,1190,1192,1193,1193,1193,1194,1199,1208,1216,1224,1229,1231,1234,1239,1243,1250,1256,1261,1264,1265,1264,1265,1270,1277,1288,1295,1300,1304,1307,1311,1317,1324,1329
394404,"Boston, MA",10,1780,1792,1787,1786,1790,1804,1814,1825,1830,1836,1844,1856,1869,1879,1890,1898,1903,1904,1911,1915,1920,1920,1923,1925,1931,1937,1944,1952,1961,1970,1975,1978,1985,1995,2002,2006,2016,2030,2047,2059,2067,2068,2065,2061,2061,2065,2077,2091,2104,2117,2130,2145,2155,2166,2178,2198,2219,2240,2255,2266,2270,2272,2274,2277,2285,2297,2314,2330,2337,2340,2341,2345,2352
395057,"San Francisco, CA",11,2242,2258,2278,2305,2333,2351,2363,2368,2365,2359,2356,2360,2381,2391,2393,2391,2392,2399,2410,2423,2425,2417,2404,2398,2406,2411,2417,2429,2442,2455,2464,2467,2465,2468,2478,2499,2532,2557,2578,2602,2624,2644,2657,2672,2712,2768,2836,2888,2943,2987,3023,3052,3072,3099,3129,3174,3223,3269,3304,3327,3349,3359,3366,3370,3378,3385,3402,3418,3425,3421,3413,3409,3410
394532,"Detroit, MI",12,1085,1086,1082,1080,1078,1080,1080,1080,1078,1077,1078,1076,1066,1053,1044,1040,1035,1030,1029,1031,1038,1042,1048,1052,1060,1064,1065,1060,1056,1055,1059,1065,1072,1079,1086,1094,1102,1106,1110,1113,1111,1106,1099,1094,1090,1090,1091,1092,1096,1100,1105,1109,1113,1117,1119,1121,1124,1123,1120,1115,1113,1111,1119,1130,1145,1159,1167,1168,1163,1159,1158,1159,1161
