"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
102001,"United States",0,1251,1256,1257,1256,1254,1254,1253,1253,1254,1253,1251,1248,1249,1246,1245,1246,1247,1248,1249,1250,1252,1252,1252,1253,1257,1258,1260,1263,1265,1267,1271,1275,1279,1281,1284,1288,1294,1296,1297,1295,1293,1292,1290,1289,1292,1301,1313,1323,1332,1338,1343,1348,1354,1360,1366,1372,1377,1381,1382,1382,1382,1382,1385,1391,1398,1403,1407,1408,1407,1404,1402,1402,1403
394913,"New York, NY",1,,,,,,,,,,,,,,2004,2002,1994,1992,1991,1995,2001,2006,2002,1993,1982,1987,1993,2006,2018,2028,2044,2067,2099,2126,2146,2159,2169,2175,2171,2167,2164,2164,2166,2168,2167,2179,2197,2224,2243,2261,2273,2285,2302,2319,2330,2333,2334,2332,2338,2346,2362,2376,2388,2400,2410,2418,2420,2418,2414,2406,2396,2387,2384,2389
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2186,2187,2185,2182,2179,2179,2180,2183,2182,2179,2177,2177,2179,2178,2175,2177,2182,2189,2192,2196,2196,2192,2190,2187,2188,2191,2197,2202,2207,2213,2217,2223,2227,2236,2247,2260,2269,2276,2276,2275,2273,2273,2273,2277,2291,2309,2330,2348,2367,2390,2408,2422,2436,2446,2456,2463,2471,2477,2481,2483,2487,2494,2508,2521,2537,2548,2563,2577,2587,2594,2599,2606,2616
394463,"Chicago, IL",3,1539,1539,1535,1531,1526,1520,1515,1508,1503,1499,1496,1492,1489,1488,1488,1492,1495,1498,1499,1499,1498,1497,1499,1507,1514,1518,1517,1518,1521,1531,1543,1553,1556,1562,1567,1574,1578,1585,1594,1601,1602,1598,1597,1597,1604,1609,1615,1619,1626,1628,1627,1624,1623,1626,1628,1633,1639,1645,1645,1642,1638,1634,1638,1641,1648,1650,1649,1647,1644,1642,1639,1637,1637
394514,"Dallas-Fort Worth, TX",4,1283,1286,1290,1293,1293,1293,1293,1293,1292,1290,1289,1288,1292,1293,1294,1296,1299,1300,1299,1302,1306,1313,1317,1320,1324,1326,1327,1330,1335,1341,1347,1353,1359,1365,1369,1375,1382,1387,1388,1390,1391,1393,1393,1393,1395,1400,1410,1419,1429,1437,1444,1449,1455,1461,1468,1476,1483,1489,1491,1493,1496,1502,1509,1515,1522,1528,1536,1541,1543,1544,1545,1550,1556
394974,"Philadelphia, PA",5,1475,1472,1475,1478,1479,1479,1478,1477,1474,1472,1471,1473,1478,1485,1487,1488,1486,1484,1481,1478,1476,1475,1473,1471,1469,1467,1469,1475,1483,1488,1491,1493,1493,1493,1493,1496,1500,1505,1506,1506,1503,1500,1498,1498,1502,1509,1520,1527,1531,1531,1529,1527,1528,1531,1536,1544,1551,1558,1560,1560,1559,1558,1560,1560,1564,1569,1576,1581,1581,1578,1575,1573,1574
394692,"Houston, TX",6,1344,1345,1344,1345,1346,1348,1345,1340,1335,1331,1327,1323,1324,1326,1329,1334,1338,1340,1340,1337,1336,1339,1344,1348,1352,1349,1353,1358,1368,1376,1384,1390,1394,1395,1397,1403,1414,1422,1425,1425,1420,1419,1423,1433,1445,1457,1470,1481,1493,1501,1509,1516,1521,1527,1535,1545,1556,1566,1571,1575,1579,1578,1579,1581,1582,1584,1584,1583,1579,1575,1570,1566,1562
395209,"Washington, DC",7,1930,1934,1938,1943,1945,1948,1949,1951,1955,1960,1965,1971,1979,1986,1990,1990,1991,1992,1996,2002,2005,2003,1997,1990,1989,1993,2002,2012,2021,2028,2033,2036,2039,2042,2047,2054,2059,2060,2058,2054,2051,2049,2048,2049,2052,2059,2068,2076,2082,2087,2088,2089,2092,2098,2103,2105,2107,2109,2111,2112,2110,2108,2111,2116,2121,2122,2122,2123,2123,2121,2120,2120,2123
394856,"Miami-Fort Lauderdale, FL",8,1525,1536,1539,1542,1543,1543,1544,1547,1549,1553,1555,1558,1562,1560,1559,1561,1566,1572,1575,1578,1580,1582,1584,1587,1597,1599,1604,1608,1611,1616,1621,1631,1637,1645,1653,1666,1679,1687,1695,1702,1705,1707,1708,1709,1715,1724,1736,1745,1755,1757,1761,1764,1769,1773,1780,1788,1799,1807,1813,1816,1822,1826,1836,1847,1858,1870,1880,1886,1886,1883,1882,1881,1879
394347,"Atlanta, GA",9,1194,1194,1192,1188,1186,1183,1181,1179,1178,1175,1173,1170,1170,1168,1165,1163,1160,1158,1156,1155,1155,1153,1150,1146,1143,1144,1145,1147,1148,1151,1155,1159,1162,1165,1170,1175,1180,1186,1189,1192,1194,1196,1197,1197,1197,1200,1206,1214,1222,1230,1234,1237,1241,1245,1250,1256,1263,1270,1273,1275,1274,1275,1280,1287,1296,1301,1306,1309,1312,1314,1319,1324,1329
