"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
102001,"United States",0,1336,1332,1328,1323,1319,1316,1314,1313,1314,1313,1313,1313,1313,1313,1314,1315,1317,1320,1324,1327,1330,1331,1332,1335,1338,1342,1346,1351,1354,1358,1362,1368,1372,1375,1379,1386,1393,1399,1403,1405,1406,1406,1405,1406,1412,1422,1436,1446,1455,1461,1465,1471,1476,1482,1487,1492,1497,1503,1504,1503,1501,1502,1508,1517,1528,1536,1543,1546,1544,1541,1539,1540,1540
394913,"New York, NY",1,,,,,,,,,,,,,,1790,1796,1803,1815,1829,1841,1852,1857,1856,1849,1844,1853,1865,1882,1897,1912,1927,1949,1979,2013,2039,2058,2066,2071,2074,2082,2094,2100,2105,2113,2120,2133,2149,2175,2197,2217,2227,2239,2255,2272,2282,2286,2283,2281,2298,2318,2346,2364,2375,2377,2374,2371,2371,2371,2368,2359,2344,2327,2319,2322
753899,"Los Angeles-Long Beach-Anaheim, CA",2,1971,1968,1960,1949,1933,1921,1915,1914,1913,1905,1899,1891,1885,1879,1874,1878,1881,1886,1886,1890,1889,1888,1887,1888,1890,1892,1897,1900,1913,1926,1940,1946,1950,1954,1963,1980,1990,1996,1993,1994,1992,1990,1983,1983,1998,2025,2057,2083,2107,2130,2153,2170,2182,2192,2206,2222,2235,2244,2249,2251,2254,2262,2281,2299,2321,2339,2357,2370,2376,2379,2377,2378,2384
394463,"Chicago, IL",3,1489,1491,1489,1483,1475,1471,1467,1461,1458,1457,1456,1453,1454,1452,1452,1453,1456,1456,1458,1456,1457,1458,1463,1470,1474,1472,1470,1470,1475,1486,1496,1504,1501,1502,1505,1512,1519,1519,1528,1535,1536,1532,1532,1537,1548,1556,1566,1574,1582,1579,1574,1570,1565,1563,1560,1563,1568,1570,1566,1559,1555,1551,1560,1568,1579,1582,1582,1579,1573,1567,1560,1551,1542
394514,"Dallas-Fort Worth, TX",4,1027,1041,1049,1051,1046,1042,1038,1038,1038,1038,1038,1037,1040,1036,1032,1029,1026,1023,1020,1020,1025,1035,1045,1054,1063,1068,1074,1084,1095,1102,1111,1117,1121,1125,1128,1137,1151,1161,1169,1172,1172,1173,1175,1177,1182,1187,1196,1203,1214,1220,1222,1225,1231,1239,1247,1256,1263,1267,1269,1268,1268,1266,1269,1278,1292,1306,1318,1326,1329,1330,1331,1335,1341
394974,"Philadelphia, PA",5,1132,1130,1124,1118,1113,1115,1116,1113,1111,1113,1120,1124,1123,1117,1113,1114,1115,1118,1122,1128,1133,1132,1128,1125,1121,1117,1116,1116,1118,1121,1124,1127,1130,1133,1134,1135,1135,1136,1140,1143,1148,1148,1146,1143,1145,1152,1162,1173,1184,1192,1200,1205,1205,1202,1199,1198,1196,1195,1193,1194,1196,1199,1207,1213,1217,1221,1227,1235,1238,1238,1236,1233,1229
394692,"Houston, TX",6,1092,1090,1084,1078,1079,1081,1079,1072,1065,1054,1042,1032,1029,1027,1022,1019,1015,1011,1008,1010,1014,1024,1032,1035,1030,1025,1032,1047,1063,1073,1087,1103,1114,1121,1128,1147,1170,1190,1200,1201,1199,1203,1205,1209,1217,1229,1247,1260,1273,1279,1283,1287,1292,1298,1304,1310,1316,1318,1317,1312,1313,1316,1323,1328,1332,1334,1333,1331,1328,1325,1323,1321,1320
395209,"Washington, DC",7,1749,1756,1759,1762,1766,1770,1774,1775,1776,1778,1782,1787,1796,1803,1809,1813,1816,1819,1824,1829,1833,1834,1834,1835,1839,1844,1849,1855,1861,1864,1865,1866,1867,1869,1871,1874,1876,1875,1872,1870,1868,1867,1867,1867,1869,1873,1877,1879,1880,1880,1877,1876,1875,1877,1880,1885,1890,1895,1896,1893,1893,1892,1896,1901,1905,1906,1905,1903,1899,1897,1897,1900,1903
394856,"Miami-Fort Lauderdale, FL",8,1293,1291,1291,1293,1294,1297,1298,1305,1312,1319,1323,1326,1326,1327,1326,1329,1333,1337,1343,1348,1351,1353,1358,1363,1369,1374,1379,1382,1382,1383,1385,1390,1395,1403,1412,1424,1437,1450,1461,1468,1475,1481,1484,1487,1490,1493,1496,1500,1505,1509,1515,1521,1526,1531,1537,1542,1552,1563,1573,1577,1579,1582,1588,1595,1604,1613,1621,1624,1623,1617,1613,1613,1614
394347,"Atlanta, GA",9,1095,1096,1097,1099,1099,1101,1101,1103,1104,1104,1102,1099,1098,1097,1098,1099,1100,1098,1095,1092,1089,1087,1086,1086,1087,1088,1086,1084,1084,1089,1095,1102,1107,1113,1122,1131,1140,1144,1145,1145,1146,1149,1156,1163,1171,1176,1183,1190,1198,1207,1214,1221,1225,1229,1231,1236,1243,1251,1254,1255,1256,1263,1272,1283,1292,1297,1299,1299,1299,1298,1300,1305,1312
