"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
102001,"United States",0,1244,1247,1248,1247,1246,1245,1244,1244,1244,1243,1241,1239,1238,1236,1235,1236,1237,1237,1238,1239,1239,1239,1240,1241,1244,1247,1249,1251,1252,1254,1257,1261,1265,1268,1271,1275,1280,1282,1282,1280,1277,1274,1273,1272,1275,1283,1294,1304,1313,1320,1325,1330,1335,1342,1348,1354,1359,1363,1364,1362,1360,1358,1362,1369,1378,1383,1387,1388,1387,1383,1381,1381,1384
394913,"New York, NY",1,,,,,,,,,,,,,,2059,2051,2037,2030,2025,2030,2035,2043,2040,2033,2021,2024,2026,2037,2048,2058,2071,2093,2125,2153,2176,2188,2199,2204,2198,2193,2188,2185,2185,2185,2182,2193,2212,2240,2258,2276,2289,2303,2323,2339,2350,2351,2350,2344,2346,2352,2365,2379,2393,2407,2422,2434,2440,2441,2437,2430,2420,2411,2410,2418
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2273,2269,2268,2267,2268,2271,2272,2274,2271,2268,2266,2265,2266,2268,2268,2274,2281,2288,2293,2296,2295,2291,2288,2289,2289,2295,2298,2303,2305,2307,2310,2315,2322,2334,2350,2364,2373,2378,2378,2378,2380,2382,2380,2382,2393,2409,2427,2442,2460,2481,2497,2508,2518,2529,2540,2551,2559,2567,2572,2576,2584,2597,2615,2628,2645,2656,2676,2693,2708,2717,2724,2732,2742
394463,"Chicago, IL",3,1570,1565,1563,1559,1553,1546,1539,1532,1525,1518,1515,1510,1506,1504,1505,1508,1511,1513,1513,1515,1515,1514,1517,1524,1533,1539,1539,1539,1543,1554,1565,1573,1577,1582,1587,1594,1599,1611,1621,1629,1630,1625,1623,1622,1628,1632,1637,1638,1643,1647,1648,1646,1649,1653,1659,1666,1673,1680,1682,1681,1677,1672,1671,1672,1678,1681,1680,1680,1679,1679,1679,1679,1681
394514,"Dallas-Fort Worth, TX",4,1294,1299,1304,1307,1309,1309,1309,1310,1310,1310,1309,1307,1309,1308,1309,1312,1316,1318,1319,1323,1327,1332,1335,1338,1343,1347,1349,1353,1356,1362,1367,1373,1378,1383,1387,1393,1401,1406,1408,1411,1412,1415,1415,1415,1417,1422,1431,1439,1449,1459,1466,1472,1478,1484,1492,1499,1506,1512,1516,1519,1525,1531,1537,1540,1545,1551,1558,1564,1567,1570,1574,1578,1584
394974,"Philadelphia, PA",5,1550,1564,1574,1582,1584,1584,1582,1581,1577,1575,1573,1573,1579,1578,1576,1573,1571,1570,1568,1566,1564,1565,1566,1566,1568,1563,1562,1565,1573,1579,1585,1591,1595,1597,1598,1601,1608,1613,1616,1617,1615,1611,1605,1600,1602,1609,1619,1626,1633,1636,1638,1641,1646,1653,1659,1665,1671,1676,1678,1679,1681,1681,1678,1674,1672,1674,1682,1690,1691,1686,1681,1679,1682
394692,"Houston, TX",6,1365,1366,1366,1368,1371,1372,1371,1366,1361,1357,1353,1350,1350,1352,1353,1357,1360,1363,1363,1361,1362,1365,1370,1373,1377,1375,1377,1381,1392,1398,1406,1412,1418,1420,1423,1430,1440,1447,1450,1449,1443,1442,1447,1457,1468,1480,1495,1506,1518,1527,1535,1542,1547,1553,1560,1570,1579,1588,1592,1593,1594,1595,1598,1602,1604,1606,1605,1602,1596,1590,1585,1583,1583
395209,"Washington, DC",7,2086,2093,2094,2093,2089,2092,2095,2101,2109,2118,2125,2130,2137,2139,2139,2139,2139,2141,2145,2149,2154,2154,2152,2146,2143,2141,2150,2160,2172,2179,2185,2187,2186,2184,2185,2188,2194,2197,2199,2197,2194,2189,2186,2182,2183,2190,2201,2212,2220,2223,2226,2231,2236,2241,2245,2249,2253,2258,2262,2266,2267,2266,2269,2273,2278,2282,2284,2286,2284,2280,2275,2273,2269
394856,"Miami-Fort Lauderdale, FL",8,1794,1793,1792,1785,1772,1762,1755,1756,1756,1757,1758,1760,1761,1760,1761,1765,1770,1773,1775,1775,1776,1774,1773,1772,1775,1782,1791,1802,1808,1814,1820,1830,1839,1847,1859,1873,1889,1901,1912,1919,1929,1939,1946,1945,1949,1954,1966,1977,1990,1994,1997,1999,2006,2013,2023,2037,2053,2071,2083,2091,2093,2094,2099,2110,2120,2132,2142,2148,2149,2146,2141,2137,2134
394347,"Atlanta, GA",9,1196,1198,1199,1197,1194,1191,1188,1187,1185,1182,1180,1178,1178,1177,1173,1169,1167,1165,1163,1163,1163,1161,1157,1153,1151,1151,1152,1154,1156,1159,1162,1166,1168,1171,1175,1179,1184,1190,1193,1196,1198,1200,1200,1199,1199,1202,1209,1217,1225,1233,1237,1239,1242,1246,1251,1258,1265,1272,1275,1277,1276,1277,1281,1288,1296,1302,1307,1311,1313,1316,1321,1326,1331
