"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"California",1,,,2400,2400,2400,2495,2500,2600,2495,2400,2300,2400,2055,2095,2050,2100,2100,2100,2000,1995,1900,1900,1875,1850,1825,1800,1850,1794.5,1750,1800,1795,1750,1795,1775,1750,1700,1725,1750,1750,1750,1750,1750,1750,1695,1800,1895,1819,1900,1899,1850,1850,1850,1998,2000,2000,2050,2100,2069,2095,2100,2100,2100,2100,2200,2200,2250,2295,2300,2300,2300,2300,2300,2300,2350,2400,2395,2390,2395,2400,2375,2395,2375
"Texas",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1010,1054,1059,1133,1130,1200,1175,1195,1245,1250,1250,1250,1250,1250,1275,1300,1350,1350,1375,1375,1350,1350,1350,1350,1350,1375,1395,1400,1425,1450,1450,1445,1400,1400,1400,1400,1400,1400,1445,1400,1400,1420,1430,1413.5,1400,1400
"New York",3,,,,,,,,,,,,,2895,2750,2880,3000,3000,3000,2950,2900,2800,2700,2700,2700,2550,2725,2650,2670.5,2745,2700,2700,2700,2700,2750,2750,2800,2800,2800,2800,2850,2900,2850,2750,2800,2850,2895,2900,3000,3000,3000,2950,2900,3000,3100,2984.5,2950,2900,2850,2850,2894,3000,3000,3000,3150,3000,3100,3200,3200,3195,3100,3100,3200,3200,3195,3200,3299,3299,3099,3000,3000,2950,2989
"Florida",4,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1450,1450,1450,1400,1400,1400,1380,1400,1450,1400,1400,1450,1402,1450,1400,1400,1400,1400,1400,1400,1450,1450,1490,1495,1550,1500,1550,1600,1600,1600,1600,1550,1500,1500,1599,1600,1600,1600,1600,1595,1550,1550,1550,1575,1600,1600,1648.5,1650,1650,1700,1650,1675,1700,1700,1700,1725,1750,1700,1695,1665,1600,1600,1600,1649
"Illinois",5,1632.5,1500,1500,1500,1500,1500,1500,1500,1500,1550,1575,1600,1500,1500,1500,1545,1550,1585,1600,1582,1559,1518,1500,1500,1500,1500,1545,1500,1500,1549,1525,1550,1500,1500,1483,1500,1500,1495,1500,1500,1515,1500,1550,1550,1550,1550,1525,1550,1535,1500,1500,1500,1599,1600,1600,1600,1600,1600,1550,1574.5,1550,1575,1599,1600,1600,1600,1600,1600,1600,1568.5,1595,1550,1550,1575,1595,1600,1600,1600,1600,1595,1550,1575
"Pennsylvania",6,,1400,1392.5,1400,1400,1400,1400,1400,1400,1400,1375,1350,1295,1250,1275,1300,1300,1300,1300,1300,1295,1200,1200,1200,1200,1200,1250,1275,1300,1295,1300,1250,1200,1200,1200,1195,1200,1200,1250,1252.5,1300,1299,1250,1200,1250,1250,1250,1250,1200,1200,1200,1250,1350,1375,1350,1300,1300,1295,1250,1250,1250,1295,1300,1350,1395,1399,1395,1350,1300,1299,1295,1275,1295,1295,1327,1365,1395,1350,1300,1300,1295,1267.5
"Ohio",7,,,1175,1200,1162.5,1200,1200,1200,1050,1050,1100,1050,895,875,875,980,1000,995,1000,975,975,949,900,895,950,950,950,825,800,850,845,850,850,850,885,842.5,800,799,800,800,825,815,800,825,925,975,900,995,929.5,920,900,900,1000,995,900,900,975,975,950,950,950,952.5,995,999.5,1000,1050,1000,1000,1000,1000,1023,1000,1000,1000,1100,1100,1075,1090,1100,1050,985,995
"Michigan",8,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,820,850,850,800,805,850,850,850,850,800,800,800,850,850,850,850,850,850,900,900,895,900,895,880,895,895,900,900,900,900,925,950,870,910,900,900,925,950,950,950,950,950,975,985,990,975,975,950,995,1000,1000,1000,1050,1050,1000,1050
"Georgia",9,1074.5,1150,1195,1200,1200,1200,1200,1200,1200,1195,1150,1200,1100,1100,1100,1150,1150,1150,1100,1100,1100,1095,1050,1050,1000,1000,1050,1000,1050,1050,1050,1050,1050,1000,1000,1000,1000,975,1000,1000,1050,1050,1050,1044,1050,1050,1050,1075,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1099,1100,1100,1150,1150,1195,1175,1150,1150,1125.5,1150,1150,1150,1150,1195,1200,1200,1200,1200,1200,1200,1200
"North Carolina",10,,1025,1000,1050,1100,1100,1100,1150,1150,1100,1100,1150,1000,995,995,1000,1025,1025,1000,1000,1000,999,995,995,995,1000,1000,1000,1050,1050,1050,1000,995,995,995,995,985,975,995,1000,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1095,1100,1095,1095,1100,1100,1100,1150,1125,1125,1130,1100,1100,1100,1100,1100,1100,1100,1150,1175,1175,1175,1200,1200,1175,1190
"New Jersey",11,,1650,1625,1650,1650,1650,1600,1600,1600,1650,1650,1700,1675,1650,1650,1700,1750,1750,1750,1700,1685,1600,1800,1850,1825,1850,1900,1900,1950,1950,1900,1850,1800,1800,1800,1760,1790,1800,1825,1850,1950,1800,1750,1750,1700,1750,1700,1750,1750,1750,1750,1750,1850,1850,1850,1850,1800,1800,1750,1772.5,1800,1800,1850,1875,1900,1900,1900,1900,1850,1800,1800,1800,1850,1850,1875,1900,1900,1950,1900,1900,1850,1850
"Virginia",12,,1350,1350,1350,1400,1450,1500,1450,1395,1350,1375,1400,1350,1350,1400,1450,1500,1500,1500,1495,1432.5,1400,1395,1395,1390,1395,1400,1400,1475,1500,1500,1475,1450,1450,1450,1425,1400,1450,1495,1495,1500,1545,1540,1545,1550,1550,1500,1500,1500,1495,1495,1500,1595,1600,1650,1625,1600,1595,1595,1550,1550,1550,1575,1600,1600,1650,1650,1650,1600,1600,1595,1550,1550,1550,1595,1600,1650,1625,1695,1650,1600,1600
"Washington",13,1200,1200,1350,1350,1375,1400,1495,1550,1500,1495,1450,1395,1395,1395,1395,1400,1450,1450,1425,1395,1350,1350,1300,1295,1295,1295,1300,1300,1350,1350,1350,1350,1350,1345,1300,1295,1295,1295,1295,1300,1350,1387.5,1350,1395,1400,1450,1475,1495,1450,1450,1449,1425,1490,1495,1495,1500,1500,1500,1499,1495,1498.5,1500,1500,1500,1550,1595,1599,1650,1600,1600,1600,1600,1600,1604,1600,1600,1650,1687.5,1725,1700,1725,1749
"Massachusetts",14,,1447.5,1490,1575,1600,1800,1600,1600,1600,1650,1693,1730,1800,1750,1700,1800,1800,1850,1900,1900,1850,1800,1800,1800,1800,1900,1950,1995,2000,2000,2000,1995,2000,2000,2000,2000,2100,2126.5,2100,2195,2200,2200,2250,2200,2195,2200,2200,2200,2229,2200,2200,2250,2400,2400,2400,2400,2300,2250,2250,2300,2400,2495,2450,2450,2469,2500,2500,2400,2400,2300,2350,2400,2500,2590,2500,2500,2500,2500,2500,2475,2400,2375
"Indiana",15,,1175,1200,1250,1250,1250,1297.5,1300,1175,1150,1150,1097.5,950,925,950,960,950,897,850,850,825,825,825,827,850,895,850,800,795,795,800,825,825,825,800,750,750,775,800,825,850,850,875,850,900,932.5,900,950,950,900,900,925,999.5,990,925,965,995,995,950,950,950,995,1000,1045,1050,1015,995,975,950,950,950,900,940,950,995,1000,1025,1040,1050,1000,982,975
"Arizona",16,,,1400,1395,1300,1299,1250,1295,1250,1200,1235,1200,1150,1125,1125,1150,1150,1125,1100,1100,1099,1095,1085,1077,1095,1095,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1095,1095,1100,1100,1099,1095,1050,1100,1100,1100,1100,1100,1100,1100,1100,1175,1185,1175,1190,1167,1150,1175,1175,1185,1200,1200,1250,1250,1250,1225,1225,1200,1200,1225,1250,1250,1250,1295,1295,1250,1250,1250,1250,1225,1250
