"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
9,"California",1,131.4,132.9,134.2,135.8,137.3,138.6,140,141.2,142.5,143.9,145.5,147.3,149.2,151.8,154.6,158,161.9,166.7,172.1,177.4,184.2,190.6,198.1,206.1,214.4,222.1,230,237.3,244.2,250.4,255.4,256.4,255.7,254.8,253.4,249.4,246.2,242.1,236.5,231.2,228.5,225.4,221.6,218.8,216.8,215,213.3,211.3,210.3,209.7,209,208.5,208.1,208,207.9,207.7,207.6,207.3,207,205.9,205.6,205,204.3,202.9,201.8,199.3,197.4,194.7,191.5,188.1,185.4,181.9,178.4,174.7,169.8,164.9,159.9,154.9,150.8,146.8,143.7,140.2,137.1,133.3,129.5,126,122.6,119.1,115.6,112.4,109.3,106.3,104,101.5,99.5,97.2,95.1,93.6,91.6,89.8,88.2,86.8,85.3,84,82.8,81.3,80.5,79.1,77.8,76.7,75.4,73.9,72.5,70.8,69,67.4,65.7,63.7,62.2,60.2,58.4,56.7
54,"Texas",2,56.7,57.5,58.3,59.3,60.2,60.9,61.7,62.6,63.4,64.2,64.9,65.5,66.2,66.7,67.2,67.5,68,68.5,68.9,69.3,69.9,70.5,70.9,71.3,72,72.4,72.9,73.2,73.3,73.5,73.5,73.4,73.3,73.2,73,72.8,72.7,72.6,72.6,72.4,72.6,73.1,73.6,74.2,75,76.1,77.5,78.6,79.8,81,81.9,82.6,83.2,83.6,83.9,84.5,84.4,84.2,83.9,83.6,83.2,82.7,82.2,81.2,80.6,79.8,79.4,78.8,78.6,78.4,78.5,78.4,78.4,78.3,78,77.7,77.3,76.8,76.4,75.8,75.2,74.6,73.8,72.7,71.5,70.6,69.5,68.3,67.3,66.6,65.8,65.1,64.4,63.6,63,62.5,61.8,61.4,60.7,60.2,59.5,59.1,58.5,57.9,57.4,56.6,56,55.4,54.4,53.7,52.7,51.5,50.4,49.2,47.8,46.4,44.9,43.5,42.4,41,39.7,38.3
43,"New York",3,30,30.4,30.7,31,31.3,31.6,31.9,32.1,32.3,32.6,32.7,32.8,32.9,33.1,33.2,33.3,33.5,33.7,33.9,34.2,34.5,34.8,35.1,35.5,35.8,36.2,36.6,37,37.3,37.6,37.9,38.1,38.4,38.6,38.7,38.8,38.9,39,39.1,39.2,39.3,39.4,39.4,39.5,39.6,39.7,39.7,39.8,39.8,39.8,39.8,39.8,39.7,39.6,39.5,39.4,39.2,39,38.7,38.3,37.9,37.6,37.2,36.8,36.6,36.4,36.2,36.1,36,35.9,35.8,35.7,35.7,35.6,35.5,35.5,35.5,35.5,35.4,35.4,35.3,35.2,35.1,35.1,35.1,35,35.1,35.1,35.2,35.4,35.6,35.8,36.1,36.3,36.7,37,37.3,37.7,38.1,38.5,39,39.5,40,40.4,40.9,41.2,41.5,41.9,42.1,42.4,42.4,42.4,42.3,42,41.6,41.1,40.5,39.9,39.2,38.4,37.6,36.6
14,"Florida",4,67.1,67.6,68,68.6,69.2,69.5,69.7,69.9,70,70.1,70.4,70.7,71,71.8,72.8,73.9,75.5,77.2,79.5,81.7,84.5,87.7,91,94.3,97.6,101.3,105,108.7,112.6,115.8,118.3,120.8,123.1,124.5,126.8,127.7,128.1,128.6,128.9,129.5,130.3,131.4,133.1,135.6,138.1,140.4,144.3,146.8,150,154,157.4,161,165.3,167.7,170,172.1,173.9,174,173.6,172.5,170,167.8,164.5,161.5,159.1,156.6,154.8,152.2,150.7,149.5,148.3,147.3,146.4,145.6,145.6,145.2,144.6,143.9,143.9,144.3,145,145.8,146.8,148.2,149.5,151.2,152.6,154,155.2,157,157.8,158.5,159.2,160,160.2,160.3,160.3,160.1,160,159.6,158.7,157.9,156.5,154.9,153.5,150.8,149.2,145.9,143.3,140.5,136.5,132.1,127.7,122.7,117,111.3,105.8,99.9,94.7,88.9,83.9,78.6
21,"Illinois",5,96.4,96.3,96.2,96.1,96,96,96.1,96.2,96.3,96.5,96.7,97,97.4,97.9,98.2,98.8,99.4,100,100.8,101.4,102.4,103.2,104.2,105.2,106,106.9,107.7,108.6,109.4,110.6,111.5,112.5,113.7,114.4,115.3,116.2,117.1,118.3,119.1,120,120.6,121.1,121.6,122,122.4,122.8,123.4,123.7,124,124.5,124.8,125.1,125.4,125.9,126.5,127.4,127.7,128.1,128.7,128.9,129,128.8,128.7,128.5,128.3,128.1,127.8,127.6,127.4,127.1,127,126.8,126.4,126.5,126.9,127.5,128.5,129.2,130.8,132,133.9,135.1,136.6,138.1,139.5,140.9,142.3,143,143.5,144,144.2,143.7,142.8,141,139,136.4,133.5,131.6,129.1,126.3,123.9,121.8,119.6,117.7,116.1,113.7,112.1,109.9,107.7,105.8,103.3,100.5,98,95.2,92.4,89.1,85.7,81.9,78.7,75,71.7,68.1
47,"Pennsylvania",6,28.5,29,29.5,30.1,30.7,31.1,31.6,32,32.3,32.5,32.6,32.8,32.8,32.9,32.9,32.9,33,33.1,33.2,33.4,33.7,34,34.2,34.5,34.7,34.9,35.1,35.3,35.4,35.5,35.5,35.5,35.4,35.3,35.2,35.1,35,34.9,34.9,34.9,34.8,34.8,34.9,35.1,35.2,35.4,35.7,35.9,36.4,36.8,37.1,37.3,37.5,37.9,38,38.2,38.4,38.6,38.6,38.6,38.6,38.5,38.4,38.2,38.1,38,37.9,37.7,37.6,37.5,37.4,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.4,37.5,37.6,37.7,37.9,38,38.2,38.5,38.6,38.8,38.9,38.9,39,39,39,39,39,39,39.1,39.1,39.1,39.2,39.4,39.6,40,40.3,40.5,40.7,40.9,40.9,40.8,40.7,40.4,40,39.5,38.8,37.9,36.9,35.8,34.4,33.2,31.7,30.3,28.7
44,"Ohio",7,76.1,77,77.8,78.6,79.7,80.5,81.6,82.5,83.3,84,85,86,86.8,88,88.5,89.3,89.9,90.5,91.3,92,93.1,93.9,94.5,95,95.4,95.6,95.7,95.7,95.5,95.1,94.5,93.8,92.9,91.7,90.4,89.1,87.6,86.2,84.3,82.6,81.3,80,79.2,79,78.9,79,79.6,80,80.3,81.3,81.7,82.2,82.4,82.7,82.9,83.1,83.1,83.4,83.9,83.8,83.7,83.4,82.8,82.2,81.5,80.8,80.2,79.8,79.2,78.5,78.1,77.7,77.3,77,76.4,76.3,76.2,76.3,76.5,76.9,77.3,77.5,77.7,77.9,78,78,77.8,77.6,76.9,76.3,75.6,74.6,73.9,72.7,71.8,70.7,69.8,69.2,68.4,67.9,67.5,67.2,67,66.9,67,67.2,67.3,67,66.7,66.4,65.3,63.9,62.4,60.5,57.9,55.5,53.1,49.9,47.3,44.2,41.3,38.4
30,"Michigan",8,68.8,70.4,71.9,73.7,75.5,77.6,79.9,82.4,85.2,88.3,91.5,94.9,98.6,102.5,106.3,110.4,114.1,118.4,122.3,126.3,130.2,134.1,137.4,141.2,144.5,147.7,150.9,153.4,155.7,157.8,159.5,161.1,162.2,162.9,163.3,163.7,164.1,164.4,164.8,165,165.2,165.3,165.5,165.1,165.1,165.3,167,167.4,167.8,168.1,168.4,168.7,168.8,168.8,168.9,169,169.3,169.4,169.5,170.2,170.2,170.2,170,169.6,169.2,169.3,169.4,170.8,170.9,171.1,171.1,170.9,170.5,170.2,169.6,168.7,167.6,166.6,165.4,164.6,162.9,160.9,158,155.2,151.6,148.3,144.9,141.3,137.7,134.6,132,128.7,126.1,123.3,120.2,117.2,114.1,111.4,108.8,106.2,104.1,102.7,101.4,101.8,100.8,99.8,98.3,96.8,95.2,93.8,92.3,90.5,88.9,87.8,86.7,87.6,86.6,85.5,83.8,82.1,80.4,78.8
16,"Georgia",9,55.1,57,58.8,60.8,62.9,64.8,66.7,68.3,70.1,71.7,73.4,75.2,76.9,78.8,80.5,82.3,84.1,85.9,88,90.1,92.6,94.9,97.4,99.8,102.7,105.1,107.4,109.7,111.3,113.2,114.8,116.5,118,118.7,120,120.7,121.7,122.6,123,123.4,123.9,124.3,124.9,125.7,126.6,127.7,129.1,131.1,133.6,136.6,139.2,141.8,143.5,145.6,147.5,150.7,154,156.9,159.6,161.7,163.8,165.7,166.8,167.6,168.2,167.5,167.3,166.8,165.9,164.6,163.6,162.2,160.3,159.2,157.8,156.5,155.1,153.7,152.8,151.3,150.4,149.5,148.8,148.1,147.2,146.2,144.9,143.1,140.6,138.6,136.6,134.3,132.4,129.7,127.7,125.1,122.6,120.1,117.2,114.1,111.5,108.6,105.6,102.7,100,97.1,94.8,91.8,89.3,86.8,84.3,81.3,78.3,75.7,73.2,70.6,68,65.2,62.7,60,57.5,54.8
36,"North Carolina",10,36.5,37,37.4,37.9,38.4,38.7,39.1,39.3,39.5,39.7,39.9,40.2,40.5,40.8,41.1,41.7,42,42.5,42.8,43.4,43.9,44.3,44.9,45.4,45.9,46.4,46.9,47.4,47.8,48,48.2,48.2,48.2,48,47.9,47.8,47.7,47.6,47.6,47.7,48,48.7,49.4,50.2,51.3,52.5,54.1,55.2,56.7,58.4,59.6,60.6,61.9,62.5,63.3,63.8,64.1,64.1,63.9,63.5,63,62.5,61.7,60.9,60.3,59.6,59.4,59.3,59.3,59.4,60.1,60.6,61.1,61.7,62,62.4,62.7,62.8,62.9,62.9,63,63,62.9,62.9,62.7,62.5,62.3,61.9,61.5,61.1,60.5,59.9,59.4,58.5,58,57.2,56.5,55.9,55.1,54.2,53.3,52.5,51.5,50.6,49.9,48.6,47.9,46.5,45.4,44.3,42.8,41.4,40.1,38.6,37,35.3,33.7,32.1,30.7,28.9,27.5,26
