"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11"
9,"California",1,1.266,1.27,1.27,1.268,1.264,1.262,1.26,1.26,1.26,1.258,1.258,1.256,1.258,1.258,1.258,1.258,1.256,1.258,1.26,1.262,1.264,1.264,1.264,1.264,1.266,1.266,1.268,1.272,1.276,1.282,1.284,1.288,1.288,1.292,1.296,1.3,1.304,1.306,1.308,1.31,1.314,1.318,1.32,1.322,1.33,1.34,1.354,1.368,1.382,1.394,1.404,1.412,1.42,1.426,1.434,1.44,1.446,1.452,1.454,1.458,1.462,1.468,1.476,1.484,1.494,1.502,1.51,1.518,1.524,1.53,1.532,1.538,1.542
54,"Texas",2,0.728,0.73,0.732,0.732,0.732,0.732,0.732,0.73,0.728,0.726,0.724,0.724,0.724,0.724,0.724,0.726,0.726,0.728,0.73,0.732,0.734,0.736,0.738,0.738,0.74,0.74,0.742,0.742,0.744,0.748,0.75,0.754,0.756,0.76,0.762,0.766,0.772,0.776,0.778,0.778,0.778,0.778,0.78,0.78,0.784,0.788,0.796,0.8,0.808,0.812,0.814,0.816,0.82,0.824,0.828,0.83,0.834,0.836,0.836,0.836,0.836,0.836,0.838,0.84,0.844,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846
43,"New York",3,1.064,1.068,1.072,1.074,1.074,1.074,1.072,1.072,1.068,1.066,1.064,1.066,1.068,1.068,1.064,1.062,1.066,1.072,1.078,1.08,1.082,1.08,1.078,1.076,1.074,1.078,1.084,1.088,1.088,1.084,1.084,1.084,1.082,1.08,1.08,1.084,1.092,1.094,1.09,1.084,1.08,1.078,1.076,1.074,1.08,1.088,1.1,1.108,1.114,1.118,1.12,1.126,1.13,1.132,1.134,1.138,1.144,1.148,1.148,1.146,1.146,1.144,1.146,1.15,1.158,1.162,1.166,1.17,1.172,1.172,1.172,1.174,1.176
14,"Florida",4,0.852,0.854,0.854,0.854,0.852,0.85,0.848,0.848,0.846,0.846,0.846,0.846,0.846,0.848,0.848,0.85,0.852,0.854,0.858,0.86,0.864,0.864,0.866,0.868,0.87,0.874,0.876,0.878,0.882,0.884,0.888,0.892,0.896,0.902,0.906,0.912,0.918,0.924,0.926,0.93,0.932,0.936,0.936,0.936,0.938,0.942,0.95,0.954,0.96,0.964,0.966,0.97,0.974,0.976,0.98,0.984,0.99,0.994,0.996,0.996,0.998,1,1.006,1.012,1.018,1.022,1.026,1.03,1.032,1.034,1.034,1.038,1.042
21,"Illinois",5,1.058,1.062,1.062,1.06,1.054,1.052,1.05,1.05,1.046,1.042,1.038,1.034,1.032,1.03,1.028,1.028,1.03,1.03,1.03,1.03,1.034,1.036,1.04,1.042,1.046,1.044,1.042,1.042,1.042,1.046,1.048,1.05,1.05,1.052,1.052,1.056,1.062,1.068,1.072,1.074,1.076,1.074,1.074,1.072,1.072,1.076,1.082,1.084,1.086,1.084,1.084,1.084,1.086,1.088,1.09,1.092,1.096,1.098,1.1,1.1,1.1,1.098,1.1,1.102,1.108,1.11,1.112,1.112,1.112,1.11,1.11,1.11,1.11
47,"Pennsylvania",6,0.832,0.834,0.834,0.834,0.83,0.83,0.828,0.828,0.826,0.824,0.824,0.824,0.824,0.822,0.822,0.826,0.83,0.834,0.836,0.838,0.838,0.836,0.836,0.836,0.838,0.838,0.84,0.84,0.842,0.844,0.846,0.846,0.846,0.846,0.848,0.852,0.856,0.858,0.858,0.858,0.856,0.854,0.85,0.848,0.85,0.856,0.864,0.868,0.872,0.874,0.874,0.874,0.874,0.874,0.876,0.882,0.886,0.89,0.888,0.888,0.886,0.884,0.886,0.888,0.894,0.896,0.902,0.904,0.902,0.9,0.898,0.898,0.9
44,"Ohio",7,0.684,0.686,0.69,0.692,0.694,0.696,0.698,0.7,0.702,0.706,0.708,0.71,0.712,0.712,0.714,0.716,0.716,0.716,0.714,0.712,0.71,0.71,0.71,0.712,0.714,0.718,0.72,0.722,0.724,0.726,0.728,0.73,0.732,0.734,0.736,0.738,0.742,0.744,0.742,0.742,0.74,0.74,0.74,0.74,0.742,0.746,0.75,0.752,0.754,0.756,0.758,0.76,0.762,0.764,0.768,0.772,0.774,0.776,0.776,0.774,0.772,0.772,0.774,0.776,0.778,0.78,0.782,0.784,0.784,0.782,0.78,0.782,0.782
30,"Michigan",8,0.826,0.83,0.83,0.828,0.828,0.826,0.826,0.826,0.826,0.828,0.828,0.822,0.814,0.804,0.8,0.8,0.8,0.802,0.802,0.804,0.804,0.802,0.802,0.804,0.808,0.81,0.812,0.81,0.81,0.81,0.812,0.814,0.818,0.82,0.822,0.828,0.834,0.838,0.84,0.84,0.84,0.838,0.838,0.836,0.836,0.838,0.842,0.844,0.85,0.852,0.856,0.858,0.86,0.862,0.862,0.864,0.868,0.87,0.87,0.87,0.87,0.87,0.874,0.876,0.882,0.886,0.888,0.888,0.888,0.886,0.886,0.888,0.89
16,"Georgia",9,0.664,0.664,0.664,0.664,0.662,0.66,0.66,0.658,0.656,0.654,0.652,0.652,0.65,0.648,0.648,0.646,0.646,0.644,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.644,0.644,0.646,0.648,0.648,0.65,0.654,0.656,0.66,0.66,0.66,0.662,0.662,0.662,0.66,0.662,0.662,0.666,0.668,0.67,0.674,0.674,0.676,0.676,0.678,0.68,0.684,0.686,0.69,0.69,0.69,0.69,0.688,0.692,0.694,0.7,0.702,0.704,0.708,0.708,0.708,0.706,0.708,0.71
36,"North Carolina",10,0.66,0.662,0.664,0.666,0.666,0.666,0.668,0.668,0.668,0.668,0.67,0.67,0.674,0.674,0.676,0.676,0.678,0.678,0.68,0.68,0.68,0.68,0.68,0.682,0.682,0.682,0.682,0.68,0.68,0.68,0.682,0.684,0.686,0.688,0.69,0.692,0.694,0.696,0.696,0.696,0.696,0.696,0.696,0.694,0.694,0.696,0.698,0.702,0.704,0.706,0.708,0.71,0.712,0.712,0.716,0.718,0.72,0.722,0.722,0.72,0.718,0.718,0.72,0.726,0.73,0.734,0.736,0.736,0.736,0.736,0.736,0.736,0.738
40,"New Jersey",11,1.128,1.134,1.138,1.14,1.14,1.138,1.136,1.134,1.13,1.13,1.128,1.132,1.138,1.14,1.142,1.142,1.14,1.142,1.144,1.146,1.144,1.14,1.138,1.134,1.132,1.132,1.136,1.142,1.148,1.152,1.154,1.158,1.162,1.164,1.166,1.17,1.172,1.17,1.166,1.164,1.16,1.158,1.156,1.156,1.16,1.166,1.176,1.182,1.19,1.192,1.192,1.194,1.196,1.2,1.206,1.21,1.214,1.216,1.218,1.216,1.218,1.218,1.22,1.222,1.226,1.23,1.232,1.234,1.234,1.234,1.234,1.234,1.236
56,"Virginia",12,0.874,0.876,0.876,0.878,0.878,0.88,0.882,0.884,0.886,0.888,0.888,0.888,0.888,0.89,0.89,0.892,0.89,0.89,0.892,0.892,0.894,0.894,0.896,0.898,0.9,0.902,0.902,0.904,0.906,0.906,0.908,0.91,0.912,0.914,0.916,0.918,0.92,0.92,0.918,0.918,0.918,0.916,0.916,0.912,0.912,0.912,0.914,0.916,0.918,0.92,0.922,0.922,0.924,0.926,0.928,0.93,0.932,0.934,0.934,0.932,0.93,0.928,0.93,0.932,0.936,0.936,0.936,0.934,0.932,0.93,0.93,0.93,0.932
59,"Washington",13,0.866,0.87,0.872,0.876,0.878,0.878,0.878,0.878,0.878,0.876,0.872,0.868,0.868,0.868,0.868,0.87,0.87,0.87,0.872,0.874,0.874,0.874,0.874,0.876,0.88,0.882,0.882,0.884,0.886,0.888,0.89,0.896,0.9,0.904,0.908,0.914,0.92,0.924,0.926,0.928,0.928,0.928,0.928,0.928,0.93,0.934,0.94,0.948,0.954,0.96,0.962,0.964,0.968,0.972,0.976,0.982,0.988,0.994,0.998,1.002,1.006,1.01,1.016,1.022,1.03,1.038,1.044,1.05,1.054,1.058,1.06,1.066,1.072
26,"Massachusetts",14,1.132,1.136,1.134,1.13,1.126,1.124,1.124,1.126,1.128,1.128,1.126,1.124,1.126,1.124,1.128,1.134,1.142,1.146,1.148,1.148,1.148,1.148,1.146,1.146,1.144,1.14,1.138,1.138,1.138,1.14,1.142,1.148,1.15,1.152,1.154,1.16,1.168,1.172,1.172,1.17,1.17,1.168,1.166,1.164,1.17,1.18,1.198,1.21,1.222,1.236,1.25,1.262,1.27,1.276,1.28,1.288,1.294,1.3,1.304,1.306,1.306,1.306,1.31,1.314,1.322,1.332,1.344,1.35,1.352,1.35,1.348,1.348,1.352
22,"Indiana",15,0.68,0.68,0.684,0.684,0.682,0.68,0.678,0.678,0.678,0.676,0.67,0.666,0.664,0.658,0.658,0.658,0.66,0.662,0.662,0.66,0.658,0.656,0.656,0.658,0.66,0.662,0.662,0.66,0.656,0.654,0.654,0.656,0.658,0.66,0.662,0.668,0.676,0.678,0.68,0.68,0.68,0.68,0.68,0.678,0.68,0.684,0.69,0.696,0.7,0.702,0.702,0.704,0.704,0.708,0.71,0.712,0.714,0.716,0.714,0.71,0.708,0.704,0.704,0.706,0.712,0.716,0.72,0.722,0.72,0.72,0.72,0.718,0.718
8,"Arizona",16,0.734,0.734,0.734,0.734,0.732,0.73,0.726,0.724,0.724,0.722,0.72,0.72,0.722,0.72,0.72,0.72,0.72,0.72,0.72,0.722,0.722,0.724,0.724,0.726,0.728,0.728,0.728,0.728,0.728,0.73,0.73,0.73,0.73,0.73,0.732,0.732,0.736,0.736,0.738,0.736,0.736,0.736,0.734,0.734,0.734,0.736,0.74,0.744,0.748,0.752,0.754,0.756,0.758,0.762,0.766,0.77,0.774,0.776,0.776,0.776,0.774,0.774,0.778,0.782,0.788,0.794,0.798,0.802,0.806,0.806,0.806,0.806,0.808
53,"Tennessee",17,0.664,0.666,0.668,0.666,0.664,0.66,0.66,0.658,0.66,0.66,0.662,0.664,0.668,0.668,0.67,0.67,0.672,0.672,0.672,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.676,0.676,0.678,0.68,0.68,0.682,0.684,0.686,0.688,0.688,0.69,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.696,0.698,0.702,0.704,0.704,0.704,0.706,0.708,0.71,0.714,0.716,0.718,0.72,0.718,0.716,0.714,0.716,0.718,0.724,0.728,0.732,0.732,0.73,0.728,0.728,0.726,0.726
32,"Missouri",18,0.736,0.738,0.74,0.744,0.748,0.752,0.754,0.758,0.762,0.764,0.766,0.766,0.77,0.772,0.774,0.774,0.774,0.774,0.774,0.774,0.772,0.77,0.768,0.766,0.766,0.766,0.766,0.766,0.766,0.768,0.768,0.77,0.772,0.772,0.774,0.776,0.78,0.78,0.78,0.778,0.778,0.778,0.778,0.776,0.78,0.786,0.794,0.8,0.806,0.81,0.812,0.814,0.816,0.818,0.82,0.822,0.824,0.826,0.824,0.82,0.816,0.818,0.818,0.822,0.826,0.828,0.83,0.83,0.828,0.824,0.824,0.824,0.828
27,"Maryland",19,1.13,1.134,1.136,1.138,1.14,1.142,1.144,1.144,1.146,1.146,1.146,1.148,1.15,1.15,1.148,1.148,1.146,1.148,1.148,1.15,1.152,1.154,1.152,1.152,1.154,1.154,1.154,1.156,1.158,1.16,1.162,1.164,1.166,1.168,1.17,1.174,1.178,1.18,1.18,1.18,1.178,1.176,1.174,1.17,1.17,1.172,1.178,1.18,1.186,1.188,1.192,1.192,1.194,1.196,1.198,1.202,1.204,1.206,1.204,1.2,1.196,1.192,1.194,1.196,1.2,1.202,1.202,1.202,1.2,1.198,1.196,1.196,1.198
60,"Wisconsin",20,0.686,0.694,0.702,0.712,0.722,0.73,0.732,0.74,0.756,0.776,0.788,0.79,0.794,0.798,0.806,0.816,0.824,0.832,0.84,0.846,0.848,0.846,0.846,0.846,0.85,0.852,0.85,0.844,0.838,0.836,0.836,0.834,0.832,0.832,0.838,0.846,0.854,0.856,0.856,0.856,0.85,0.846,0.842,0.838,0.838,0.84,0.844,0.846,0.85,0.854,0.858,0.864,0.868,0.874,0.882,0.886,0.89,0.89,0.886,0.882,0.88,0.88,0.882,0.886,0.892,0.896,0.9,0.9,0.898,0.896,0.894,0.896,0.9
31,"Minnesota",21,0.992,1.004,1.018,1.028,1.034,1.04,1.044,1.046,1.048,1.048,1.046,1.046,1.048,1.046,1.042,1.042,1.042,1.044,1.044,1.044,1.046,1.048,1.052,1.054,1.062,1.062,1.062,1.06,1.06,1.062,1.066,1.07,1.074,1.078,1.082,1.086,1.094,1.098,1.098,1.1,1.098,1.098,1.094,1.09,1.088,1.088,1.092,1.098,1.104,1.106,1.106,1.106,1.106,1.108,1.112,1.118,1.124,1.128,1.13,1.128,1.13,1.128,1.13,1.134,1.142,1.146,1.15,1.152,1.152,1.152,1.152,1.152,1.156
