"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
102001,"United States",0,204900,204900,204900,205000,205300,205600,206000,206600,207300,208100,209000,209900,210800,211800,212700,213600,214500,215400,216200,216900,217500,218100,218600,219000,219500,220300,221400,222600,224100,225700,227400,229000,230600,232200,233700,235100,236500,238000,239500,241200,242900,244700,246600,248600,250800,253100,255300,257300,259100,260700,262200,263600,265000,266300,267700,269200,270700,272200,273600,274900,276300,277600,279000,280300,281700,283000,284500,286000,287700,289500,291400,293300,295200,297000,298700,300500,302300,304200,306200,308400,310700,313000,315200,317500,319800,322000,324300,326600,328900,331300,334000,336900,340000,343200,346500,350100,354000,358300,362900,367900,372900,377800,382600,387100,391600,396000,400300,404800,409700,414400,419000,423500,427600,431400,435100,438600,442000,445400,448500,451600,454800,457700,460300,462400,464000,465100,465900,466200,466600,466900,466800,466700,466600,465900,464500,462800,460400,457500,454300,450600,446700,442500,437900,433100,428100,422900,417400,412400,408100,404100,400400,396800,393400,390300,387100,383700,380100,376100,372200,369600,367900,366700,365900,365400,364700,364500,365200,364400,362000,360500,359900,358300,356100,354000,352200,350500,348700,346600,344400,342600,341300,340400,339400,338500,337900,337300,336700,336200,336100,336000,336100,336800,338100,339600,341000,342100,343300,344600,346000,347900,349800,351200,353000,355800,358900,362100,365400,368800,371900,374600,376800,378700,380300,382100,384000,385900,387800,389500,391000,392600,394400,395900,397000,398000,399500,400900,402100,403600,405500,407200,408600,410300,411900,413400,414800,416400,418200,419900,421300,423200,425500,427500,429300,431100,432600,434200,436100,437800,439500,441400,443200,445200,447300,449300,451000,452400,453900,455600,457300,458800,460400,463300,466700,469000,470400,472100,473900,475600,476800,477800,479700,481700
394913,"New York, NY",1,277600,277600,277600,277500,277300,277300,277500,277800,278600,279600,280800,281700,282700,283700,284800,285900,287100,288400,289900,291300,293100,295000,296600,297900,299400,300900,302500,304200,306000,307700,309500,311200,313200,315300,317400,319400,321800,324500,327400,330600,334000,337400,340900,344600,348600,352900,357200,361300,365400,369500,373500,377400,381200,384900,388700,392600,396800,401300,405900,410500,415300,420300,425200,430100,434800,439500,444300,449100,454100,459100,464200,469200,474200,479100,483900,488900,494000,499400,505200,511300,517800,524200,530400,536400,542400,548400,554500,560700,566700,572400,577900,583300,588900,594600,600400,606100,612000,618200,624900,632200,639800,647400,655000,662300,669400,676300,683000,689800,696700,703200,709500,715500,721200,726900,732500,737900,743300,748600,753400,758100,762600,766400,769100,770600,771100,771100,770600,769300,767700,765800,763200,760600,758400,756200,754000,751800,749400,746900,743900,740400,737200,734300,731100,727600,723600,718500,712500,706300,700400,694900,689700,684500,680200,676600,672900,668900,664600,659200,653600,648900,645500,643400,642300,641800,641200,641700,643800,644600,642100,639100,637200,635600,633600,630700,627800,625900,622400,616700,610000,604200,601100,601500,602300,602400,602600,602100,601100,599400,596300,591900,589000,588100,588000,589100,591600,592900,591800,590600,589700,589200,590400,592800,595200,597200,598400,598000,597100,596800,597700,599400,601600,604300,607400,610000,610600,610900,612500,613900,614300,615900,617600,618900,620200,621700,623200,625000,627400,629500,630700,631000,631600,633000,635800,639000,641500,642200,643000,645200,648000,650200,651600,652100,652400,653700,656000,657900,658300,658800,660500,661400,661400,663500,668000,673700,678800,681700,683100,685700,688600,689900,690800,693800,698100,701400,703900,706600,708600,709700,710300,709700,709400,710500
753899,"Los Angeles-Long Beach-Anaheim, CA",2,316100,316000,316000,316100,316400,316800,317600,318600,320100,321700,323200,324300,325500,326800,328300,330000,332100,334400,337100,340100,343800,347800,351600,355100,358500,361800,365000,368100,371200,374300,377600,381100,384900,389000,392800,396200,399600,402900,406100,409300,412300,415400,418600,422000,425700,429600,433100,436300,439300,442300,445400,448500,451700,455000,458400,462000,465900,470100,474200,478200,482100,485800,489400,493000,496500,500100,503900,508000,512300,516900,521800,526800,532200,538100,544800,552000,559600,567500,575800,584200,592400,600100,607600,615300,623600,632200,641600,651800,662800,674400,686500,699000,712200,726100,741100,757400,774800,792300,809300,824800,838100,849300,858800,866900,874400,881800,889200,896800,904400,911500,918800,926700,934800,943200,951400,959100,966300,972900,978700,984200,989100,992600,994700,994700,992500,989200,985000,980200,975800,972000,967800,963100,957400,950800,943200,934500,924600,914700,905300,895900,886200,875900,864200,851800,838900,827000,816800,809200,803900,800200,796900,794000,791600,789300,785900,781300,775600,769400,764600,762700,763000,764300,766000,767800,768400,769100,770200,768300,766100,766000,764600,760400,757800,755400,752300,747600,742400,737200,733000,729900,727100,723100,719900,717500,713800,709100,705900,704900,705500,705300,704900,706400,710200,715400,720500,725800,731000,736900,743400,751200,759400,767800,778100,791400,805800,819600,832500,842300,848500,852500,855600,857400,857500,858200,861500,865800,869400,872400,874400,876600,878600,880700,882500,884200,886700,890700,894600,899300,904000,908200,911500,915100,919100,924100,928600,933000,938400,942800,944400,945600,947200,948000,949800,953500,958200,962700,967700,972700,977500,981900,986300,989600,991700,994000,997000,1000700,1006300,1013100,1019200,1025300,1031900,1041900,1054000,1063100,1068100,1073600,1079800,1085300,1089900,1093100,1096600,1101000
394463,"Chicago, IL",3,281300,282600,283500,283800,283500,282800,281600,280000,278700,277700,276500,274700,273100,271600,269800,267800,265500,263500,262000,261200,261700,263200,264900,266700,269300,272600,276600,281300,286500,291600,296500,300700,304400,307300,309100,309900,310600,311500,312500,313800,315500,317600,320100,323000,326700,331000,335100,338900,342500,346000,349200,352300,355400,358200,361000,363700,366400,369100,371500,373400,375100,376700,378200,379900,381600,383600,385700,388000,390600,393300,396100,399100,402200,405300,408400,411400,414500,417300,420100,422800,425600,428400,431100,433700,436100,438200,439900,441400,442800,444400,446300,448200,450400,452700,455300,458200,461500,465200,469200,473400,477700,482200,486600,490700,494700,498400,501800,505300,509200,513500,518100,523100,528100,533100,537700,541900,545700,549100,552100,555100,558100,560500,562600,564500,566300,568200,570300,572300,574500,576500,577600,578400,578900,578500,577200,575700,574000,572500,571100,569100,566600,563600,560200,557100,554200,550800,546600,541800,536600,531900,528100,524200,520200,516500,512300,507800,502800,496900,490600,485200,480600,476900,474000,471800,469600,468900,470400,468500,462100,457500,455900,453200,450100,446000,441400,438400,436100,434100,432500,430100,426900,423700,420000,417500,416200,414700,413000,411100,410500,408500,404600,403100,405500,407700,409400,411100,412600,413900,414600,414900,414700,414500,414900,417300,421600,426800,432500,438200,442800,446800,449500,450000,450100,450700,451200,451600,452800,454600,456400,458300,459800,460400,460800,461800,462800,463900,465200,467500,469500,470700,471900,473200,473500,473500,474000,475100,475600,474900,474300,474200,474100,474600,474600,473200,471800,471700,473100,475200,476000,476100,476500,477500,478400,478700,478500,478800,479800,481600,483400,484300,483900,485400,489200,492000,492800,493600,493400,492300,491500,491300,491300,492400
394514,"Dallas-Fort Worth, TX",4,291800,289900,288500,287500,286900,286500,285600,284100,281700,278700,275800,273400,272000,271600,272100,273300,274900,277000,279600,282800,286400,289900,292800,294500,295000,294300,292800,290900,289200,288100,287900,288700,290400,292500,294600,296400,298100,299700,301200,302800,304400,306000,307900,310000,312500,315000,317500,319600,321100,321600,321100,320000,318700,317800,317800,319300,322200,326000,329600,332100,332800,331700,329100,325400,321300,317200,313400,310000,306900,304300,302300,301100,300900,301800,303200,304900,306500,307600,308000,307300,305600,303400,301300,299800,298900,298900,299400,300200,301000,301400,301500,301300,301300,301700,302800,304500,306800,309200,311700,314200,316900,319700,322400,325000,327200,328700,329900,330900,332100,333600,335300,336900,338500,339900,341500,343300,345400,347900,350300,352400,353800,354500,355000,355500,356000,356700,357300,357600,357500,357100,356900,357000,357600,358400,359400,360100,360500,360900,361500,362600,364100,365700,366500,365700,363300,360100,356800,354200,352300,350500,348500,346200,343500,340500,337600,334900,332400,330200,328500,327000,325800,324900,324000,323100,323000,322800,321700,320800,321000,320900,320300,319600,319200,318700,318000,317400,316400,315400,314600,313900,313300,313400,314100,315000,315400,315600,316200,316700,317000,317700,318900,320300,321700,322700,323000,322900,322700,323000,323600,324400,325100,325800,327300,329300,331400,333800,336600,340000,343600,347100,350500,353800,356100,357900,359700,361200,362200,363900,366500,369300,371900,374000,375400,377000,379800,382600,384500,386300,389000,391500,393800,396400,399400,401900,404000,405800,407700,409500,411600,414300,417600,420700,423400,426100,428300,430400,432100,433500,434700,436200,437400,438800,440500,441600,442100,442900,443800,444700,445700,446300,446600,448300,451300,453800,455600,458200,460400,460600,459500,458900,460000,462400
394974,"Philadelphia, PA",5,224900,224700,224500,224400,224500,224600,224900,225300,225900,226700,227400,228000,228400,228800,229000,229100,229100,229000,229000,229100,229400,229900,230600,231300,232000,232700,233400,234000,234800,235500,236300,237200,238100,239100,240100,240900,241800,242800,243900,245100,246500,248000,249800,251700,253900,256200,258600,260900,263100,265200,267200,269200,271100,273000,274900,276800,278800,280900,282900,284700,286500,288200,289900,291500,293300,295300,297600,300200,303100,306300,309800,313500,317200,321000,324700,328400,332000,335700,339300,343000,346500,349500,352200,354900,357600,360400,363400,366700,370000,373400,377100,380800,384500,388200,391900,395900,400000,404400,409100,414100,418900,423400,427400,431100,434700,438200,441500,444900,448600,452300,456300,460300,464300,468200,472000,475600,478800,481600,483900,486100,488200,489600,490500,491300,491700,491800,491700,491200,490700,490400,489900,489600,489900,490100,490200,490400,490300,490000,489300,488200,486600,485000,483000,481500,480400,478800,476400,474100,471800,469600,467800,466100,464500,463000,461100,459100,457100,454500,451200,448300,445800,443800,442200,441200,439700,439000,440100,438800,434800,432800,432800,431400,429800,428200,426000,423600,422100,420800,419700,418700,418000,417300,416300,415000,413500,411800,411000,411000,411300,411200,411300,412500,413700,413500,412900,412900,413100,413500,414300,414700,414800,414800,414500,414800,415900,417100,418400,420500,422600,424800,426700,428300,429600,430900,431600,431800,432600,434100,435700,437000,438200,439100,439600,440200,440900,440800,440400,440900,442500,444500,445800,446500,446900,447100,447200,447000,446800,447400,448500,449200,449600,450300,450900,451900,453300,454500,455300,455800,456600,457200,457700,458800,460100,461000,462100,464200,466000,467100,468400,470900,473700,476500,479100,481100,481800,482800,484300,485600,486900,488500,490300,491900
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,238000,240800,244300,248600,253200,257400,260400,262000,262500,261800,260600,259600,259600,261500,265500,271700,280000,288600,295900,301800,307000,311400,315100,317900,319400,319500,318800,317900,318100,319800,322700,326000,329200,331600,332500,331400,328100,323000,316800,310500,304900,300400,297000,294500,292600,291100,289700,288300,286900,285400,283700,281800,279600,277300,275000,273000,271800,271500,272000,273000,274400,275800,277200,278100,278600,279100,279700,280000,279800,279200,278700,278600,278800,279400,280000,280600,281100,281400,282100,283200,284800,286800,289200,291700,294300,296800,299200,301400,303600,305800,307800,309500,310800,311400,311300,311100,310900,310800,310800,310900,311000,311100,311200,311600,312600,313900,315400,317200,319100,321100,323300,325700,328400,331000,332500,333000,332500,331400,330000,328800,328000,327500,327300,327300,327200,326600,325400,323800,321900,320000,318400,317300,316800,316300,315600,314600,313600,312400,311200,310100,309400,308900,308300,307700,307100,306600,306100,305800,305800,305600,305400,305000,304800,304800,304800,304400,303800,303500,303200,302400,300800,299800,299900,300400,300600,301100,301400,301100,300800,300900,301100,301500,301600,301800,302300,302700,302700,302900,303500,304200,305200,306100,306800,307500,308400,309100,309700,310600,311600,312500,314600,317700,320500,322600,324600,326500,328500,330700,333000,336000,340100,344700,349400,353900,357700,360800,363900,367200,370300,372600,374400,376600,379400,381400,382600,383500,384200,384700,385200,385400,385700,386300,386700,387000,387500,388300,388500,387900,387600,388000,387900,387900,388200,388300,388500,388700,388800,388400,388100,387900,388100,388100,388500,389400,390600,392100,393500,394700,395600,396700,397800,398500,398900,399100,399500,400300
395209,"Washington, DC",7,294100,293400,292500,291600,290700,290100,289800,289800,290300,291100,291600,291600,291400,291100,290800,290600,290500,290700,291200,291900,293100,294500,295900,297000,298300,299600,301100,302500,304100,305700,307300,308800,310300,311800,313100,314300,315700,317600,319800,322400,325300,328400,331700,335200,339000,342900,346600,350100,353500,357100,361000,365300,370000,375100,380500,386200,392200,398200,403800,409300,414800,420000,425000,429800,434500,439200,443900,448600,453400,458200,462700,467000,471000,474600,478200,481700,485400,489200,493300,497700,502200,506500,510900,515300,519900,524500,529400,534600,540000,545600,551600,557600,563900,570900,578700,587800,598300,610000,622700,636200,649600,662600,675100,686900,698300,709200,719600,730400,741700,752300,761800,769500,775200,779000,781000,781600,781300,780800,779600,777600,774700,770800,766100,760700,754900,749300,744300,740100,737400,735800,734800,733600,732000,729400,725900,721600,716800,711700,705900,699600,693400,687600,681000,673400,665300,657300,650300,645200,642400,640900,639800,638800,638600,638700,637800,635300,631800,627300,623800,623000,624700,627200,629800,632500,632900,633900,636600,638400,638200,640400,643100,643800,642100,640900,640300,639900,639500,637100,632400,630200,632100,635100,637800,640200,642000,641700,641300,642200,642500,641500,642300,646100,650300,654000,657000,659100,659600,659900,661400,663700,666600,670500,674800,678600,682800,687300,691700,696200,700800,704600,707300,709100,711400,713700,715500,716900,718900,719600,719200,718100,717400,717500,718800,719700,719600,720000,722700,724900,724800,723800,723000,723300,725000,726200,725500,724700,725400,726300,727100,729100,731800,733900,736000,737500,739200,742300,745400,748400,750700,753000,754600,756200,757700,759900,761600,762500,762600,763400,764600,765100,766200,770200,775800,778900,779000,778700,778500,778400,778900,779400,779800,780700
394856,"Miami-Fort Lauderdale, FL",8,289400,288900,288200,287400,286600,285800,285100,284600,284300,284300,284200,283900,283500,283100,282800,282600,282700,283000,283700,284600,285700,287000,288000,288600,289200,289800,290400,291000,291600,292200,292800,293200,293700,294000,294100,293800,293700,293900,294300,295000,295700,296700,298000,299600,301700,304200,306700,309300,312200,315400,318700,322200,325800,329500,333400,337700,342400,347400,352300,357200,361900,366300,370400,374100,377500,380600,383400,386100,388700,391300,394000,396800,399700,402600,405500,408400,411500,414600,418100,421700,425600,429500,433300,436800,440200,443400,446700,450300,453900,457800,462000,466500,471600,477300,483500,490000,497000,504300,512400,521300,530700,540600,550700,560800,571000,581100,590800,601000,612300,624100,636500,648900,660600,671100,680300,688300,695600,702300,708400,714700,721200,726600,730600,733000,733600,733200,732200,730800,729900,729300,728000,726200,724100,721300,717800,713800,708900,702900,695600,686800,676700,665500,652900,639700,626700,614000,601500,589800,578700,567700,556500,545300,534600,524700,514400,503500,492500,481400,471200,463600,458300,454500,452100,450700,449200,448800,449900,448700,445200,443300,442800,440600,437400,434900,434400,435100,434300,431700,429600,430800,433500,435200,435600,435600,435600,436600,437600,437400,437900,439800,441900,443300,444300,445500,446600,447500,448900,450100,450100,450800,453400,456700,460200,464100,468700,473600,478300,483300,488500,492500,495700,499700,503300,505000,506100,508600,511700,514700,517800,521500,524700,526200,526700,527800,529200,530200,531700,534700,538100,540500,542300,544100,545900,548400,551800,554600,556800,559300,562000,564600,567800,571300,574600,577500,580100,583000,586300,589100,591500,593200,594200,594600,595500,596200,597300,598900,600700,602800,605000,606300,607800,612200,617900,621300,623100,625500,627900,629600,631000,631900,632900,633800
394347,"Atlanta, GA",9,217200,218400,219700,221000,222400,223800,225100,226200,227300,228400,229200,229600,230000,230300,230700,231200,231600,231900,232200,232300,232500,232800,233400,234300,235500,237100,238900,240700,242500,244200,245800,247400,249000,250700,252200,253500,254700,255900,257100,258600,260300,262100,264200,266600,269400,272400,275300,278000,280400,282500,284300,285900,287300,288700,289900,291200,292500,293900,295100,296100,297000,297800,298700,299700,300900,302300,304000,305900,308100,310700,313300,315800,318100,319800,320900,321500,321600,321500,321500,321700,322300,323300,324500,325500,326100,326400,326400,326700,327200,328100,329300,330100,330300,329700,328700,328100,328200,329400,331500,334200,337200,340200,343000,345500,347700,349800,351700,353900,356700,359800,363000,366100,369000,371700,374200,376600,379100,381400,383600,386000,388600,391100,393400,395800,397900,399900,401500,403000,404700,406400,407800,409000,410200,410700,410600,410300,409800,409000,407800,406100,404300,402400,400100,397800,395500,392500,388700,384500,380100,375800,371700,367700,364100,360900,357400,353900,350200,345700,341300,338200,336200,334800,333500,332500,331100,330500,331600,330400,326500,323900,323300,321800,319500,316500,313900,312100,310100,307200,303700,301100,299800,298700,296900,295100,293600,292200,290900,289500,288800,288700,288600,288800,289700,291000,292600,294400,296000,298300,300800,303100,305200,306900,308900,311400,314200,316500,318400,320300,322600,324700,326500,328100,329700,331400,333700,336700,339500,342000,344400,346600,348300,349500,350600,352000,353200,353700,354100,354900,356100,357600,358900,359900,360900,361700,362100,362500,363300,364200,365200,366800,369200,372100,375000,378200,381000,383500,385500,387400,389600,391800,393300,394900,396500,397600,397900,398200,398900,400100,401100,402300,404200,407300,411300,414300,416000,417400,418200,418500,418600,419800,422800,425800
